time,open,high,low,close,Volume
1770982620,1.361,1.36102,1.36092,1.36092,92
1770982680,1.36092,1.36102,1.36088,1.36091,132
1770982740,1.36092,1.36092,1.3608,1.36086,125
1770982800,1.36086,1.36093,1.36083,1.36092,68
1770982860,1.36093,1.36111,1.36092,1.36094,152
1770982920,1.36094,1.36104,1.36089,1.36089,95
1770982980,1.36086,1.36086,1.36076,1.36078,72
1770983040,1.36078,1.36088,1.36077,1.3608,158
1770983100,1.3608,1.3608,1.36069,1.36072,138
1770983160,1.36071,1.36096,1.36068,1.36096,117
1770983220,1.36095,1.36095,1.36084,1.36084,61
1770983280,1.36085,1.36086,1.36075,1.36082,104
1770983340,1.36082,1.36082,1.36053,1.36067,146
1770983400,1.36068,1.3607,1.3602,1.36037,204
1770983460,1.36036,1.36043,1.36031,1.36032,113
1770983520,1.36033,1.36034,1.36011,1.36022,144
1770983580,1.36022,1.3604,1.36022,1.3604,133
1770983640,1.36041,1.36044,1.36032,1.36042,160
1770983700,1.3604,1.36067,1.3604,1.36051,130
1770983760,1.36052,1.36054,1.36028,1.3603,100
1770983820,1.36032,1.36038,1.36022,1.36022,154
1770983880,1.36022,1.3604,1.36022,1.36031,96
1770983940,1.36029,1.36034,1.36014,1.36032,181
1770984000,1.36029,1.36038,1.36015,1.36028,291
1770984060,1.36027,1.36027,1.36006,1.36006,183
1770984120,1.36008,1.36052,1.36003,1.36044,291
1770984180,1.36043,1.36046,1.36036,1.3604,161
1770984240,1.36041,1.36048,1.36028,1.36048,161
1770984300,1.36048,1.3605,1.36029,1.36031,117
1770984360,1.3603,1.36044,1.36025,1.36026,185
1770984420,1.36026,1.36046,1.36022,1.36041,187
1770984480,1.3604,1.3605,1.36033,1.36045,198
1770984540,1.36046,1.36046,1.36029,1.36036,195
1770984600,1.36036,1.36036,1.36025,1.36026,140
1770984660,1.36026,1.36032,1.36014,1.36014,196
1770984720,1.36012,1.36014,1.35989,1.36012,193
1770984780,1.36012,1.36014,1.35994,1.36004,137
1770984840,1.36005,1.36014,1.36004,1.36012,112
1770984900,1.3601,1.36028,1.3601,1.36027,90
1770984960,1.36024,1.36026,1.36012,1.36025,121
1770985020,1.36024,1.36054,1.36024,1.36051,156
1770985080,1.36052,1.36053,1.36036,1.36045,104
1770985140,1.36044,1.36052,1.36042,1.3605,182
1770985200,1.3605,1.36052,1.36038,1.36044,89
1770985260,1.36046,1.36062,1.36046,1.36062,83
1770985320,1.36063,1.36074,1.36062,1.36072,131
1770985380,1.36072,1.36074,1.3607,1.36072,108
1770985440,1.36072,1.36072,1.36066,1.36068,122
1770985500,1.36068,1.3608,1.36064,1.36072,106
1770985560,1.36071,1.3608,1.36067,1.36078,79
1770985620,1.36077,1.36081,1.36072,1.36078,163
1770985680,1.36078,1.36078,1.36056,1.36061,157
1770985740,1.3606,1.36064,1.36046,1.36048,128
1770985800,1.36048,1.36058,1.3604,1.36048,183
1770985860,1.36044,1.36068,1.3604,1.36067,134
1770985920,1.36068,1.36076,1.36057,1.36058,203
1770985980,1.36058,1.36072,1.36056,1.36072,189
1770986040,1.36072,1.36075,1.36064,1.36072,103
1770986100,1.36073,1.36092,1.36072,1.36084,139
1770986160,1.36085,1.36092,1.36072,1.36077,107
1770986220,1.36078,1.36084,1.3606,1.36068,137
1770986280,1.36068,1.36072,1.3605,1.36056,78
1770986340,1.36056,1.3606,1.36038,1.36057,139
1770986400,1.36056,1.36064,1.36052,1.3606,78
1770986460,1.3606,1.36064,1.36046,1.36048,118
1770986520,1.3605,1.36064,1.3605,1.36063,77
1770986580,1.36062,1.36062,1.36052,1.36058,63
1770986640,1.36059,1.36059,1.36048,1.36048,106
1770986700,1.36048,1.3605,1.36041,1.36042,92
1770986760,1.36042,1.36052,1.36041,1.36042,119
1770986820,1.3604,1.36042,1.36022,1.36022,113
1770986880,1.36022,1.36056,1.36016,1.36052,237
1770986940,1.36051,1.36062,1.36048,1.36052,163
1770987000,1.36051,1.36056,1.36042,1.36048,199
1770987060,1.3605,1.36051,1.36041,1.36046,180
1770987120,1.36046,1.36061,1.36042,1.3606,195
1770987180,1.3606,1.36065,1.36048,1.3606,167
1770987240,1.36059,1.36072,1.36052,1.3607,169
1770987300,1.36074,1.36092,1.36072,1.3609,199
1770987360,1.3609,1.36092,1.36088,1.36089,116
1770987420,1.36088,1.36092,1.36077,1.3608,149
1770987480,1.36079,1.3608,1.36052,1.3606,444
1770987540,1.36059,1.36074,1.36059,1.36074,188
1770987600,1.36074,1.36085,1.36062,1.36073,272
1770987660,1.36074,1.36092,1.36073,1.36078,128
1770987720,1.3608,1.36098,1.3608,1.36094,157
1770987780,1.36095,1.36106,1.3609,1.36102,215
1770987840,1.36103,1.3613,1.36102,1.36128,213
1770987900,1.36127,1.36128,1.36092,1.36092,202
1770987960,1.36092,1.36115,1.36092,1.36115,154
1770988020,1.36114,1.36117,1.36092,1.36098,158
1770988080,1.361,1.36104,1.3609,1.36093,226
1770988140,1.36092,1.36112,1.36084,1.36092,206
1770988200,1.36092,1.36102,1.36078,1.3608,181
1770988260,1.3608,1.3609,1.36075,1.36077,172
1770988320,1.36078,1.3608,1.36066,1.36073,166
1770988380,1.36072,1.36081,1.36057,1.36058,170
1770988440,1.3606,1.36074,1.36054,1.3607,106
1770988500,1.3607,1.3607,1.36058,1.36066,177
1770988560,1.36068,1.36074,1.3606,1.36066,122
1770988620,1.36068,1.36094,1.36066,1.36087,157
1770988680,1.36086,1.36094,1.36079,1.36088,115
1770988740,1.36088,1.36092,1.3608,1.36083,142
1770988800,1.36084,1.36084,1.36058,1.36064,135
1770988860,1.36062,1.36064,1.36052,1.36056,103
1770988920,1.36056,1.36076,1.36055,1.36066,209
1770988980,1.36065,1.36086,1.36058,1.36084,204
1770989040,1.36084,1.36089,1.36072,1.36074,205
1770989100,1.36076,1.3611,1.36076,1.36108,264
1770989160,1.36108,1.3612,1.36106,1.36112,43
1770989220,1.3611,1.36134,1.36104,1.36132,82
1770989280,1.36131,1.36143,1.36129,1.36142,110
1770989340,1.36141,1.36152,1.36128,1.3613,152
1770989400,1.36126,1.3646,1.36106,1.36358,1403
1770989460,1.36356,1.3638,1.36278,1.3628,807
1770989520,1.3628,1.36312,1.3623,1.36235,441
1770989580,1.36236,1.36321,1.36232,1.36316,596
1770989640,1.36315,1.36315,1.3626,1.36272,675
1770989700,1.36272,1.36316,1.3625,1.36251,612
1770989760,1.36249,1.3625,1.36188,1.36192,473
1770989820,1.3619,1.36248,1.36189,1.36222,469
1770989880,1.36219,1.36242,1.36212,1.36233,478
1770989940,1.36232,1.36276,1.36199,1.362,403
1770990000,1.36199,1.3623,1.36186,1.36218,391
1770990060,1.36217,1.36244,1.36212,1.3622,450
1770990120,1.36218,1.36226,1.36182,1.36189,580
1770990180,1.36188,1.36244,1.36183,1.36242,297
1770990240,1.36242,1.3625,1.36153,1.36177,413
1770990300,1.36176,1.36176,1.36131,1.36158,515
1770990360,1.3616,1.36173,1.3615,1.36172,581
1770990420,1.36171,1.3618,1.36153,1.3617,331
1770990480,1.36169,1.3622,1.3616,1.3621,357
1770990540,1.36211,1.36243,1.36204,1.36242,425
1770990600,1.36241,1.36254,1.36232,1.36232,355
1770990660,1.36229,1.36234,1.36208,1.36234,388
1770990720,1.36234,1.36243,1.36218,1.3623,357
1770990780,1.36227,1.36291,1.36226,1.36287,361
1770990840,1.36288,1.36324,1.36287,1.36314,345
1770990900,1.36314,1.36372,1.36311,1.36372,461
1770990960,1.36371,1.36384,1.36342,1.36384,497
1770991020,1.36383,1.36389,1.36352,1.36354,376
1770991080,1.36353,1.36368,1.36342,1.36348,436
1770991140,1.36346,1.36356,1.36334,1.36336,337
1770991200,1.36334,1.36372,1.36319,1.3632,466
1770991260,1.3632,1.36354,1.3631,1.36348,483
1770991320,1.36346,1.36376,1.36344,1.36372,287
1770991380,1.36374,1.36382,1.36334,1.36344,323
1770991440,1.36344,1.36368,1.36328,1.36348,249
1770991500,1.36348,1.36362,1.36341,1.36354,245
1770991560,1.36353,1.36354,1.3633,1.36352,264
1770991620,1.36352,1.36352,1.36301,1.36301,304
1770991680,1.36302,1.36308,1.36286,1.36302,243
1770991740,1.36302,1.36313,1.36288,1.36312,227
1770991800,1.36312,1.36332,1.36298,1.3633,287
1770991860,1.36332,1.36342,1.36297,1.36325,372
1770991920,1.36326,1.36333,1.36319,1.36332,149
1770991980,1.3633,1.36342,1.36324,1.3634,282
1770992040,1.36341,1.36342,1.36316,1.36325,180
1770992100,1.36324,1.36332,1.36304,1.36322,300
1770992160,1.36322,1.36334,1.36305,1.36313,340
1770992220,1.36312,1.3633,1.36298,1.36328,315
1770992280,1.36327,1.36362,1.36327,1.36361,181
1770992340,1.3636,1.36361,1.3632,1.3632,191
1770992400,1.36321,1.36322,1.3629,1.363,217
1770992460,1.363,1.36315,1.36294,1.3631,319
1770992520,1.3631,1.36314,1.3629,1.36291,338
1770992580,1.36292,1.36308,1.36284,1.36292,190
1770992640,1.36292,1.36311,1.36283,1.36291,305
1770992700,1.3629,1.3631,1.36288,1.3631,262
1770992760,1.3631,1.36336,1.36309,1.36332,275
1770992820,1.3633,1.36346,1.36328,1.36338,304
1770992880,1.36338,1.36362,1.36333,1.36362,380
1770992940,1.36362,1.36363,1.36329,1.3634,196
1770993000,1.36342,1.36342,1.36317,1.36339,388
1770993060,1.36338,1.3638,1.36318,1.36374,464
1770993120,1.36374,1.36393,1.36366,1.36391,417
1770993180,1.36388,1.36394,1.3637,1.36371,405
1770993240,1.36372,1.36386,1.36364,1.36373,447
1770993300,1.36372,1.3638,1.36336,1.3637,398
1770993360,1.36371,1.3639,1.36336,1.36349,345
1770993420,1.36348,1.36382,1.36331,1.36331,293
1770993480,1.36332,1.36355,1.3632,1.36333,400
1770993540,1.36335,1.36342,1.36281,1.36281,415
1770993600,1.36283,1.3629,1.36218,1.3622,488
1770993660,1.36221,1.36229,1.36174,1.36174,444
1770993720,1.36174,1.36196,1.36154,1.36182,534
1770993780,1.36184,1.36263,1.3618,1.36262,423
1770993840,1.36262,1.3629,1.36246,1.3627,432
1770993900,1.36271,1.36294,1.36271,1.3629,391
1770993960,1.36291,1.3632,1.36282,1.36312,371
1770994020,1.36308,1.36342,1.36304,1.36334,375
1770994080,1.36332,1.36352,1.36319,1.36333,293
1770994140,1.36334,1.36352,1.36273,1.3629,331
1770994200,1.36292,1.36292,1.36224,1.36246,458
1770994260,1.36245,1.36266,1.36228,1.36264,299
1770994320,1.36264,1.36272,1.36226,1.36252,381
1770994380,1.36252,1.36275,1.36237,1.36238,337
1770994440,1.36238,1.3625,1.36225,1.36233,276
1770994500,1.36234,1.36298,1.36234,1.36272,351
1770994560,1.36272,1.36284,1.36205,1.36205,385
1770994620,1.36204,1.36224,1.36196,1.362,390
1770994680,1.362,1.36272,1.362,1.36272,287
1770994740,1.36274,1.36288,1.36252,1.36262,410
1770994800,1.36263,1.36286,1.36242,1.36276,647
1770994860,1.36278,1.36303,1.36262,1.363,470
1770994920,1.363,1.36321,1.36298,1.3632,401
1770994980,1.36321,1.36328,1.36266,1.3628,434
1770995040,1.3628,1.3632,1.36273,1.3631,317
1770995100,1.3631,1.36311,1.3625,1.36284,536
1770995160,1.36284,1.3633,1.36281,1.3633,450
1770995220,1.36328,1.36328,1.36301,1.3632,328
1770995280,1.3632,1.36367,1.36316,1.3636,421
1770995340,1.36361,1.36392,1.36334,1.36392,467
1770995400,1.36392,1.36428,1.36384,1.36424,355
1770995460,1.36424,1.36464,1.36412,1.36454,443
1770995520,1.36452,1.36466,1.3644,1.36456,369
1770995580,1.3646,1.36474,1.36452,1.36472,259
1770995640,1.3647,1.3647,1.36441,1.36442,334
1770995700,1.36442,1.36442,1.3642,1.36422,260
1770995760,1.36422,1.36422,1.36372,1.36372,269
1770995820,1.36371,1.36372,1.36317,1.36318,283
1770995880,1.36318,1.36319,1.36279,1.36305,288
1770995940,1.36308,1.36308,1.3629,1.363,233
1770996000,1.36301,1.36334,1.363,1.3632,430
1770996060,1.36318,1.36318,1.36273,1.36292,360
1770996120,1.36292,1.36318,1.3629,1.36298,385
1770996180,1.363,1.36314,1.3628,1.3628,317
1770996240,1.3628,1.36301,1.36274,1.36297,359
1770996300,1.36296,1.36307,1.3629,1.36294,226
1770996360,1.36294,1.36304,1.36266,1.36297,330
1770996420,1.36298,1.36324,1.36284,1.36322,227
1770996480,1.36319,1.36372,1.3631,1.3637,260
1770996540,1.36372,1.36372,1.36334,1.36342,288
1770996600,1.36341,1.36344,1.36311,1.36318,334
1770996660,1.3632,1.36327,1.36282,1.3629,294
1770996720,1.3629,1.3631,1.3629,1.36302,220
1770996780,1.36305,1.36316,1.36294,1.36306,265
1770996840,1.36306,1.36314,1.36279,1.3628,268
1770996900,1.3628,1.36319,1.36274,1.36319,210
1770996960,1.36318,1.3634,1.36314,1.36329,229
1770997020,1.3633,1.36358,1.3628,1.36292,334
1770997080,1.36294,1.36308,1.36276,1.36291,197
1770997140,1.3629,1.3631,1.36284,1.36292,310
1770997200,1.36292,1.36292,1.36272,1.3628,299
1770997260,1.36284,1.36298,1.36276,1.36284,185
1770997320,1.3628,1.36281,1.36244,1.36263,224
1770997380,1.36262,1.36304,1.36262,1.36264,246
1770997440,1.36265,1.36274,1.36253,1.3626,238
1770997500,1.3626,1.36267,1.36248,1.36258,240
1770997560,1.36257,1.36259,1.36232,1.36241,222
1770997620,1.36242,1.36244,1.36208,1.36218,374
1770997680,1.36219,1.36219,1.36192,1.36194,294
1770997740,1.36194,1.36204,1.36188,1.36204,242
1770997800,1.36203,1.36208,1.36176,1.36182,302
1770997860,1.36181,1.36263,1.36179,1.36256,376
1770997920,1.36255,1.36264,1.36221,1.36223,311
1770997980,1.36222,1.36254,1.36222,1.36232,369
1770998040,1.36231,1.36254,1.36231,1.36242,410
1770998100,1.36243,1.36248,1.3611,1.3613,432
1770998160,1.36132,1.36175,1.36108,1.36122,469
1770998220,1.36124,1.36154,1.36116,1.3612,463
1770998280,1.3612,1.36144,1.3611,1.36144,290
1770998340,1.36144,1.36146,1.36126,1.36132,222
1770998400,1.36132,1.36132,1.36106,1.36106,314
1770998460,1.36106,1.36116,1.36097,1.36111,254
1770998520,1.36112,1.3612,1.36079,1.36091,361
1770998580,1.36092,1.36098,1.3607,1.36098,309
1770998640,1.36097,1.3611,1.36093,1.36106,251
1770998700,1.36106,1.3612,1.36104,1.36118,67
1770998760,1.36118,1.36159,1.36118,1.36159,200
1770998820,1.36157,1.3617,1.36132,1.36144,274
1770998880,1.36144,1.36148,1.36138,1.36145,246
1770998940,1.36144,1.36146,1.36134,1.36145,257
1770999000,1.36144,1.36152,1.3613,1.36143,409
1770999060,1.36144,1.36156,1.36134,1.36155,233
1770999120,1.36156,1.36167,1.36146,1.36154,235
1770999180,1.36154,1.3616,1.3614,1.36142,239
1770999240,1.36143,1.3618,1.36142,1.3618,188
1770999300,1.3618,1.36182,1.36154,1.36156,290
1770999360,1.36155,1.36167,1.36153,1.36156,306
1770999420,1.36156,1.36221,1.36154,1.36209,335
1770999480,1.3621,1.3621,1.36182,1.36202,296
1770999540,1.36202,1.36206,1.36192,1.36202,290
1770999600,1.36205,1.36207,1.36173,1.36173,331
1770999660,1.36175,1.36194,1.36174,1.36194,219
1770999720,1.36192,1.36214,1.36192,1.36214,155
1770999780,1.36214,1.36251,1.36214,1.36235,285
1770999840,1.36236,1.36284,1.36236,1.36274,206
1770999900,1.36274,1.36282,1.36264,1.36282,291
1770999960,1.36281,1.36288,1.36273,1.36283,228
1771000020,1.36282,1.36322,1.3628,1.36322,250
1771000080,1.36322,1.36334,1.36292,1.36314,277
1771000140,1.36314,1.36314,1.36289,1.36292,168
1771000200,1.36291,1.36312,1.3628,1.36305,228
1771000260,1.36304,1.36324,1.36292,1.36324,160
1771000320,1.36324,1.36348,1.36324,1.36331,238
1771000380,1.3633,1.36334,1.36319,1.36319,205
1771000440,1.3632,1.36322,1.36302,1.36315,261
1771000500,1.36314,1.3636,1.36311,1.36349,294
1771000560,1.3635,1.36385,1.36349,1.3637,197
1771000620,1.3637,1.3638,1.36356,1.36364,180
1771000680,1.36364,1.3638,1.3636,1.36366,178
1771000740,1.36366,1.36394,1.36364,1.36392,244
1771000800,1.36391,1.36394,1.36361,1.36368,273
1771000860,1.36368,1.36382,1.36366,1.36374,251
1771000920,1.36375,1.36382,1.36353,1.36354,193
1771000980,1.36356,1.36378,1.36354,1.36374,238
1771001040,1.36375,1.36393,1.36375,1.36392,147
1771001100,1.36393,1.36404,1.3639,1.36398,152
1771001160,1.36397,1.36415,1.36396,1.36407,121
1771001220,1.36408,1.36414,1.36354,1.3636,286
1771001280,1.3636,1.3636,1.36336,1.36345,220
1771001340,1.36346,1.36366,1.36344,1.36358,265
1771001400,1.36357,1.36366,1.36346,1.36362,244
1771001460,1.36362,1.36364,1.36352,1.36358,268
1771001520,1.36358,1.36368,1.36348,1.36368,244
1771001580,1.36369,1.36392,1.36368,1.3639,346
1771001640,1.3639,1.36408,1.3638,1.36408,142
1771001700,1.36407,1.36416,1.36392,1.36416,129
1771001760,1.36417,1.3644,1.36417,1.36422,186
1771001820,1.36427,1.36434,1.36412,1.36414,167
1771001880,1.36415,1.36433,1.36412,1.36429,229
1771001940,1.3643,1.36436,1.3642,1.36423,163
1771002000,1.36425,1.36434,1.36395,1.36395,174
1771002060,1.36395,1.3641,1.36388,1.36409,268
1771002120,1.36408,1.3641,1.36382,1.36398,285
1771002180,1.36398,1.36418,1.36396,1.36409,194
1771002240,1.36409,1.3641,1.36388,1.3639,184
1771002300,1.3639,1.36431,1.3639,1.3643,160
1771002360,1.3643,1.36441,1.36426,1.36436,182
1771002420,1.36436,1.36458,1.36436,1.36454,180
1771002480,1.36454,1.36462,1.36454,1.3646,70
1771002540,1.3646,1.36468,1.36454,1.3646,97
1771002600,1.36461,1.36466,1.36452,1.36456,83
1771002660,1.36456,1.36467,1.36454,1.36458,104
1771002720,1.3646,1.36498,1.36458,1.36495,173
1771002780,1.36498,1.36544,1.36498,1.36535,320
1771002840,1.36535,1.36538,1.36529,1.36534,128
1771002900,1.36534,1.36554,1.36528,1.3654,234
1771002960,1.3654,1.3654,1.3651,1.36511,294
1771003020,1.3651,1.36514,1.36471,1.36472,213
1771003080,1.36471,1.36472,1.36439,1.36441,167
1771003140,1.36441,1.36443,1.36414,1.36419,173
1771003200,1.36422,1.36444,1.36422,1.36434,198
1771003260,1.36434,1.36492,1.36427,1.36481,257
1771003320,1.36482,1.36482,1.36466,1.3648,284
1771003380,1.3648,1.36504,1.3647,1.3647,284
1771003440,1.36471,1.36474,1.36453,1.36454,226
1771003500,1.36454,1.36462,1.36448,1.3645,307
1771003560,1.36444,1.36462,1.36443,1.3646,296
1771003620,1.36461,1.36462,1.36443,1.3645,309
1771003680,1.3645,1.36462,1.36436,1.3645,260
1771003740,1.36452,1.36456,1.36448,1.36449,124
1771003800,1.3645,1.3645,1.36433,1.36438,200
1771003860,1.36438,1.36447,1.36427,1.36442,228
1771003920,1.36439,1.36446,1.36427,1.36428,148
1771003980,1.36427,1.36438,1.36413,1.36434,167
1771004040,1.36435,1.36436,1.36418,1.36418,123
1771004100,1.36417,1.3643,1.36412,1.3643,105
1771004160,1.3643,1.36438,1.3643,1.36436,51
1771004220,1.36434,1.36438,1.36418,1.36434,143
1771004280,1.36433,1.3644,1.36426,1.36432,63
1771004340,1.36432,1.36436,1.3642,1.36425,177
1771004400,1.36427,1.3644,1.36418,1.36425,186
1771004460,1.36424,1.36443,1.36424,1.3644,186
1771004520,1.36442,1.36459,1.3644,1.36458,200
1771004580,1.36458,1.36492,1.36458,1.36492,164
1771004640,1.36491,1.36524,1.36491,1.365,193
1771004700,1.365,1.36516,1.365,1.3651,191
1771004760,1.36509,1.36514,1.3649,1.36495,244
1771004820,1.36494,1.36495,1.36478,1.36486,197
1771004880,1.36488,1.36509,1.36478,1.36501,213
1771004940,1.36502,1.36506,1.36498,1.36502,83
1771005000,1.36502,1.36502,1.36495,1.365,97
1771005060,1.36501,1.36542,1.365,1.36542,179
1771005120,1.36541,1.36596,1.36541,1.36574,229
1771005180,1.36572,1.36574,1.36548,1.36548,138
1771005240,1.3655,1.36555,1.36518,1.36529,201
1771005300,1.3653,1.36536,1.36516,1.36517,168
1771005360,1.36514,1.36522,1.36499,1.36518,177
1771005420,1.36518,1.36519,1.36496,1.3651,116
1771005480,1.3651,1.36516,1.36499,1.365,83
1771005540,1.365,1.36504,1.36482,1.36486,156
1771005600,1.36486,1.36498,1.36486,1.36496,143
1771005660,1.36496,1.36512,1.36482,1.36482,195
1771005720,1.36482,1.365,1.36481,1.3649,140
1771005780,1.3649,1.36508,1.36489,1.36508,163
1771005840,1.36508,1.3651,1.3649,1.36491,128
1771005900,1.3649,1.36504,1.36487,1.36497,177
1771005960,1.36496,1.36501,1.36492,1.365,139
1771006020,1.365,1.36507,1.36497,1.36499,137
1771006080,1.36498,1.36501,1.36486,1.36489,146
1771006140,1.3649,1.3649,1.36475,1.3648,207
1771006200,1.3648,1.36513,1.36477,1.3651,225
1771006260,1.3651,1.36514,1.36502,1.36508,195
1771006320,1.36508,1.36508,1.36497,1.36499,348
1771006380,1.36498,1.365,1.3649,1.36493,284
1771006440,1.36493,1.36503,1.3649,1.365,203
1771006500,1.365,1.36503,1.36492,1.36502,115
1771006560,1.36501,1.36502,1.36498,1.36501,104
1771006620,1.36501,1.36502,1.36498,1.36501,84
1771006680,1.365,1.36501,1.36488,1.36488,95
1771006740,1.3649,1.3649,1.36466,1.36476,175
1771006800,1.36474,1.36484,1.36471,1.36484,134
1771006860,1.36484,1.36484,1.3647,1.36474,201
1771006920,1.36476,1.3648,1.36463,1.36468,106
1771006980,1.36467,1.3648,1.36467,1.36475,90
1771007040,1.36474,1.36476,1.36471,1.36474,94
1771007100,1.36475,1.3649,1.36472,1.36484,141
1771007160,1.36482,1.36492,1.36475,1.36492,114
1771007220,1.36492,1.3651,1.36491,1.36502,164
1771007280,1.36502,1.36521,1.36502,1.3652,194
1771007340,1.36521,1.36522,1.36486,1.36498,192
1771007400,1.36499,1.36502,1.36492,1.36499,225
1771007460,1.365,1.36504,1.365,1.36504,99
1771007520,1.36504,1.36512,1.36502,1.36508,79
1771007580,1.3651,1.3652,1.3651,1.3651,113
1771007640,1.36511,1.36514,1.365,1.36501,109
1771007700,1.36504,1.36506,1.36493,1.365,62
1771007760,1.365,1.36502,1.3649,1.36492,102
1771007820,1.36492,1.36494,1.36488,1.3649,64
1771007880,1.3649,1.36494,1.36478,1.36493,97
1771007940,1.36492,1.36498,1.3649,1.36493,96
1771008000,1.36492,1.36504,1.36492,1.36496,85
1771008060,1.36496,1.36504,1.36495,1.36503,88
1771008120,1.365,1.3652,1.36496,1.36518,196
1771008180,1.36519,1.36524,1.36517,1.36524,205
1771008240,1.3652,1.36534,1.36517,1.36531,124
1771008300,1.36532,1.36538,1.36531,1.36534,113
1771008360,1.36535,1.36538,1.36528,1.36529,161
1771008420,1.36528,1.36529,1.36521,1.36523,62
1771008480,1.36522,1.36529,1.3652,1.36525,112
1771008540,1.36526,1.36529,1.3651,1.3651,88
1771008600,1.3651,1.36514,1.36492,1.36492,96
1771008660,1.36493,1.36498,1.36488,1.3649,90
1771008720,1.3649,1.36494,1.36476,1.36478,166
1771008780,1.36478,1.36484,1.36463,1.36481,138
1771008840,1.3648,1.36495,1.3648,1.36492,83
1771008900,1.3649,1.36505,1.36484,1.36502,125
1771008960,1.36502,1.36543,1.36502,1.36541,345
1771009020,1.36542,1.36542,1.36502,1.36522,175
1771009080,1.36522,1.36524,1.36518,1.3652,170
1771009140,1.36519,1.36534,1.36514,1.36523,265
1771009200,1.36522,1.3654,1.36522,1.36535,190
1771009260,1.36534,1.36554,1.36531,1.36549,239
1771009320,1.36548,1.36556,1.36518,1.36525,291
1771009380,1.36524,1.36524,1.36492,1.36512,167
1771009440,1.36512,1.36512,1.36497,1.36497,129
1771009500,1.365,1.36518,1.365,1.36512,125
1771009560,1.3651,1.36519,1.3651,1.36514,121
1771009620,1.36514,1.36534,1.36512,1.36531,141
1771009680,1.36532,1.3654,1.36524,1.36527,222
1771009740,1.36528,1.36533,1.36522,1.36532,290
1771009800,1.36531,1.36531,1.36522,1.36524,68
1771009860,1.36524,1.36524,1.3651,1.36515,109
1771009920,1.36514,1.3652,1.36513,1.36513,26
1771009980,1.36512,1.36517,1.36506,1.36509,83
1771010040,1.36511,1.36512,1.3651,1.3651,27
1771010100,1.3651,1.3651,1.36501,1.36502,49
1771010160,1.36502,1.3651,1.36502,1.36508,67
1771010220,1.36505,1.36506,1.36492,1.36494,82
1771010280,1.36494,1.36504,1.36494,1.36502,255
1771010340,1.36501,1.36504,1.365,1.36504,111
1771010400,1.36504,1.3653,1.365,1.36524,346
1771010460,1.36528,1.36544,1.36526,1.36544,54
1771010520,1.36544,1.36544,1.36532,1.36542,169
1771010580,1.3654,1.36543,1.36531,1.36531,343
1771010640,1.36531,1.36532,1.36519,1.36528,291
1771010700,1.36528,1.36533,1.36527,1.3653,88
1771010760,1.36531,1.36531,1.3651,1.36512,68
1771010820,1.36511,1.36518,1.36503,1.36514,187
1771010880,1.36514,1.36518,1.36511,1.36514,246
1771010940,1.36513,1.36513,1.365,1.36502,117
1771011000,1.36504,1.36504,1.36498,1.36502,145
1771011060,1.36502,1.36502,1.36492,1.36492,74
1771011120,1.36493,1.36497,1.3649,1.36496,87
1771011180,1.36495,1.36512,1.36493,1.36512,97
1771011240,1.36511,1.36514,1.36508,1.36508,75
1771011300,1.36509,1.36512,1.36502,1.36506,139
1771011360,1.36504,1.3651,1.36482,1.36482,99
1771011420,1.36483,1.36483,1.36478,1.36481,81
1771011480,1.36482,1.36487,1.36482,1.36482,243
1771011540,1.36482,1.36483,1.36472,1.3648,211
1771011600,1.36481,1.36481,1.36468,1.36472,160
1771011660,1.3647,1.36472,1.36452,1.36456,182
1771011720,1.36456,1.36462,1.3645,1.3646,57
1771011780,1.3646,1.36464,1.36452,1.36456,95
1771011840,1.36458,1.36464,1.36449,1.36463,149
1771011900,1.36462,1.36478,1.3646,1.36478,102
1771011960,1.36479,1.3648,1.36472,1.36474,93
1771012020,1.36473,1.36474,1.36462,1.36462,52
1771012080,1.36463,1.3647,1.36462,1.36462,75
1771012140,1.36463,1.3647,1.36462,1.36464,103
1771012200,1.36466,1.36469,1.36463,1.36464,40
1771012260,1.36463,1.36464,1.36447,1.36447,31
1771012320,1.36446,1.3645,1.3644,1.36448,92
1771012380,1.36448,1.36452,1.36443,1.3645,114
1771012440,1.3645,1.36454,1.36447,1.36454,94
1771012500,1.36454,1.36466,1.36453,1.36464,214
1771012560,1.36463,1.36464,1.36452,1.36454,213
1771012620,1.36453,1.3646,1.36442,1.36442,167
1771012680,1.36441,1.36444,1.36426,1.36433,196
1771012740,1.36432,1.36439,1.36426,1.36434,85
1771012800,1.36433,1.36434,1.36414,1.36421,167
1771012860,1.3642,1.36436,1.36418,1.36434,109
1771012920,1.36432,1.36435,1.36428,1.36433,74
1771012980,1.36432,1.36445,1.36432,1.36444,52
1771013040,1.36446,1.3646,1.36446,1.36458,116
1771013100,1.36458,1.36464,1.36453,1.36462,104
1771013160,1.36463,1.36466,1.3646,1.36464,102
1771013220,1.36464,1.36466,1.36462,1.36462,66
1771013280,1.36462,1.36463,1.3645,1.3645,72
1771013340,1.3645,1.36456,1.3645,1.36456,68
1771013400,1.36454,1.36456,1.36448,1.36454,42
1771013460,1.36453,1.36454,1.36444,1.36454,56
1771013520,1.36454,1.36454,1.36444,1.36444,66
1771013580,1.36443,1.36444,1.3644,1.36442,46
1771013640,1.36443,1.36444,1.36438,1.36442,69
1771013700,1.36441,1.36454,1.36441,1.36452,61
