time,open,high,low,close,Volume
1771011060,152.779,152.78,152.764,152.764,99
1771011120,152.764,152.767,152.758,152.758,116
1771011180,152.758,152.766,152.758,152.758,88
1771011240,152.759,152.76,152.74,152.742,110
1771011300,152.742,152.744,152.739,152.74,117
1771011360,152.736,152.766,152.729,152.764,172
1771011420,152.765,152.766,152.755,152.756,71
1771011480,152.756,152.756,152.736,152.743,147
1771011540,152.744,152.754,152.742,152.754,102
1771011600,152.754,152.762,152.753,152.754,122
1771011660,152.755,152.758,152.734,152.734,96
1771011720,152.734,152.754,152.734,152.754,74
1771011780,152.753,152.756,152.74,152.742,121
1771011840,152.742,152.756,152.734,152.738,139
1771011900,152.737,152.76,152.732,152.743,123
1771011960,152.742,152.743,152.738,152.742,64
1771012020,152.742,152.744,152.739,152.744,56
1771012080,152.742,152.749,152.74,152.742,60
1771012140,152.741,152.766,152.74,152.766,76
1771012200,152.768,152.782,152.76,152.78,73
1771012260,152.778,152.78,152.775,152.776,53
1771012320,152.776,152.792,152.776,152.786,123
1771012380,152.784,152.784,152.778,152.778,37
1771012440,152.779,152.78,152.768,152.77,71
1771012500,152.769,152.769,152.746,152.748,92
1771012560,152.752,152.774,152.752,152.774,70
1771012620,152.774,152.776,152.766,152.774,102
1771012680,152.775,152.779,152.764,152.765,108
1771012740,152.766,152.778,152.754,152.778,187
1771012800,152.784,152.842,152.784,152.832,249
1771012860,152.834,152.834,152.804,152.824,183
1771012920,152.824,152.826,152.81,152.813,150
1771012980,152.814,152.826,152.812,152.812,125
1771013040,152.812,152.823,152.802,152.804,138
1771013100,152.804,152.816,152.803,152.814,50
1771013160,152.814,152.818,152.812,152.814,55
1771013220,152.815,152.817,152.812,152.814,27
1771013280,152.816,152.816,152.812,152.816,118
1771013340,152.815,152.815,152.81,152.812,53
1771013400,152.812,152.816,152.811,152.812,46
1771013460,152.812,152.82,152.811,152.812,67
1771013520,152.811,152.816,152.81,152.81,97
1771013580,152.811,152.816,152.802,152.803,73
1771013640,152.804,152.804,152.788,152.788,70
1771013700,152.791,152.806,152.789,152.79,74
1771013760,152.789,152.797,152.787,152.788,68
1771013820,152.792,152.802,152.792,152.798,64
1771013880,152.798,152.816,152.798,152.798,139
1771013940,152.802,152.814,152.8,152.813,41
1771014000,152.812,152.818,152.81,152.812,65
1771014060,152.811,152.818,152.81,152.812,53
1771014120,152.812,152.812,152.79,152.794,54
1771014180,152.793,152.797,152.786,152.788,90
1771014240,152.788,152.796,152.788,152.789,43
1771014300,152.788,152.79,152.776,152.778,82
1771014360,152.777,152.782,152.768,152.77,93
1771014420,152.77,152.78,152.768,152.778,161
1771014480,152.776,152.778,152.739,152.74,119
1771014540,152.741,152.742,152.721,152.734,111
1771014600,152.735,152.743,152.704,152.71,183
1771014660,152.71,152.726,152.704,152.718,173
1771014720,152.72,152.734,152.72,152.728,133
1771014780,152.728,152.732,152.728,152.728,65
1771014840,152.729,152.734,152.728,152.729,85
1771014900,152.73,152.743,152.72,152.742,90
1771014960,152.743,152.756,152.74,152.74,139
1771015020,152.741,152.742,152.718,152.721,63
1771015080,152.722,152.734,152.719,152.734,73
1771015140,152.732,152.734,152.728,152.729,55
1771015200,152.73,152.751,152.73,152.744,103
1771015260,152.74,152.742,152.73,152.738,59
1771015320,152.736,152.742,152.726,152.728,59
1771015380,152.728,152.733,152.728,152.73,70
1771015440,152.728,152.748,152.726,152.748,198
1771015500,152.748,152.756,152.745,152.756,96
1771015560,152.757,152.792,152.757,152.78,107
1771015620,152.778,152.78,152.756,152.756,65
1771015680,152.76,152.767,152.754,152.756,78
1771015740,152.756,152.769,152.742,152.744,158
1771015800,152.743,152.748,152.737,152.745,228
1771015860,152.747,152.755,152.742,152.744,106
1771015920,152.744,152.748,152.732,152.742,112
1771015980,152.742,152.744,152.721,152.734,112
1771016040,152.732,152.734,152.708,152.708,120
1771016100,152.71,152.715,152.667,152.671,333
1771016160,152.672,152.712,152.672,152.71,143
1771016220,152.71,152.714,152.674,152.678,205
1771016280,152.677,152.687,152.67,152.687,226
1771016340,152.686,152.776,152.686,152.76,385
1771016400,152.759,152.77,152.672,152.68,332
1771016460,152.68,152.716,152.672,152.676,239
1771016520,152.676,152.685,152.658,152.66,181
1771016580,152.661,152.677,152.652,152.674,108
1771016640,152.674,152.674,152.644,152.652,72
1771016700,152.653,152.662,152.65,152.65,34
1771016760,152.65,152.65,152.636,152.642,28
1771016820,152.642,152.642,152.627,152.63,66
1771016880,152.632,152.664,152.632,152.654,63
1771016940,152.656,152.656,152.64,152.65,56
1771017000,152.65,152.666,152.65,152.662,29
1771017060,152.662,152.676,152.657,152.674,29
1771017120,152.673,152.679,152.668,152.672,40
1771017180,152.672,152.693,152.666,152.674,84
1771017240,152.676,152.686,152.676,152.68,45
1771017300,152.678,152.678,152.656,152.656,31
1771017360,152.656,152.656,152.638,152.645,51
1771017420,152.644,152.646,152.64,152.64,26
1771017480,152.64,152.642,152.638,152.642,18
1771017540,152.644,152.646,152.639,152.646,38
1771017600,152.644,152.651,152.638,152.651,42
1771017660,152.648,152.648,152.638,152.641,48
1771017720,152.64,152.66,152.64,152.658,109
1771017780,152.658,152.665,152.656,152.66,35
1771017840,152.66,152.661,152.642,152.642,26
1771017900,152.642,152.65,152.642,152.65,37
1771017960,152.649,152.651,152.644,152.65,34
1771018020,152.651,152.657,152.641,152.642,99
1771018080,152.642,152.646,152.642,152.645,94
1771018140,152.646,152.656,152.629,152.656,124
1771018200,152.656,152.666,152.656,152.664,25
1771018260,152.665,152.667,152.656,152.662,41
1771018320,152.657,152.689,152.657,152.689,42
1771018380,152.693,152.7,152.69,152.699,45
1771018440,152.698,152.704,152.696,152.702,39
1771018500,152.702,152.702,152.694,152.7,43
1771018560,152.699,152.7,152.691,152.7,26
1771018620,152.704,152.712,152.704,152.712,30
1771018680,152.712,152.713,152.704,152.712,63
1771018740,152.711,152.726,152.71,152.72,45
1771018800,152.714,152.716,152.711,152.712,7
1771018860,152.712,152.712,152.698,152.698,12
1771018920,152.699,152.706,152.699,152.705,8
1771018980,152.702,152.702,152.695,152.698,24
1771019040,152.698,152.706,152.694,152.694,44
1771019100,152.694,152.704,152.694,152.696,43
1771019160,152.698,152.72,152.698,152.716,35
1771019220,152.716,152.72,152.708,152.72,51
1771019280,152.72,152.725,152.711,152.724,55
1771019340,152.725,152.734,152.724,152.726,24
1771019400,152.726,152.73,152.716,152.718,47
1771019460,152.719,152.733,152.718,152.719,54
1771019520,152.72,152.721,152.716,152.718,24
1771019580,152.719,152.724,152.718,152.722,18
1771019640,152.722,152.722,152.71,152.717,37
1771019700,152.716,152.719,152.69,152.69,141
1771019760,152.692,152.693,152.673,152.691,95
1771019820,152.692,152.698,152.69,152.693,68
1771019880,152.699,152.708,152.692,152.696,68
1771019940,152.698,152.711,152.697,152.711,4
1771193040,152.728,152.728,152.728,152.728,1
1771193160,152.661,152.661,152.644,152.644,3
1771193220,152.648,152.648,152.648,152.648,1
1771193280,152.632,152.632,152.632,152.632,1
1771193400,152.649,152.649,152.649,152.649,1
1771193580,152.645,152.645,152.645,152.645,1
1771193760,152.649,152.651,152.635,152.651,5
1771193880,152.64,152.64,152.64,152.64,1
1771194300,152.635,152.68,152.635,152.649,11
1771194360,152.641,152.682,152.636,152.646,17
1771194420,152.64,152.682,152.64,152.668,29
1771194480,152.67,152.681,152.637,152.642,17
1771194540,152.648,152.654,152.648,152.654,13
1771194600,152.658,152.662,152.653,152.653,16
1771194660,152.654,152.666,152.652,152.653,57
1771194720,152.658,152.658,152.652,152.652,11
1771194780,152.659,152.662,152.658,152.658,8
1771194840,152.658,152.66,152.658,152.658,3
1771194900,152.658,152.665,152.649,152.658,101
1771194960,152.651,152.674,152.65,152.656,179
1771195020,152.656,152.66,152.649,152.651,128
1771195080,152.652,152.666,152.651,152.662,212
1771195140,152.662,152.669,152.662,152.667,21
1771195200,152.668,152.67,152.664,152.667,39
1771195260,152.668,152.67,152.647,152.662,139
1771195320,152.662,152.666,152.646,152.652,355
1771195380,152.652,152.652,152.646,152.65,14
1771195440,152.651,152.651,152.648,152.648,7
1771195500,152.65,152.652,152.645,152.649,48
1771195560,152.65,152.654,152.649,152.654,10
1771195620,152.654,152.655,152.653,152.654,9
1771195680,152.654,152.654,152.653,152.653,10
1771195740,152.654,152.656,152.652,152.652,21
1771195800,152.653,152.654,152.652,152.654,12
1771195860,152.653,152.662,152.653,152.657,28
1771195920,152.658,152.668,152.656,152.667,31
1771195980,152.666,152.668,152.666,152.668,10
1771196040,152.668,152.67,152.668,152.668,13
1771196100,152.67,152.672,152.67,152.671,14
1771196160,152.67,152.675,152.664,152.675,36
1771196220,152.674,152.676,152.674,152.675,5
1771196280,152.674,152.675,152.674,152.675,8
1771196340,152.674,152.676,152.674,152.676,6
1771196400,152.688,152.688,152.666,152.68,119
1771196460,152.691,152.701,152.678,152.68,86
1771196520,152.678,152.694,152.676,152.694,35
1771196580,152.695,152.696,152.671,152.675,63
1771196640,152.674,152.72,152.664,152.695,83
1771196700,152.694,152.731,152.693,152.731,61
1771196760,152.732,152.733,152.728,152.73,47
1771196820,152.73,152.73,152.719,152.721,81
1771196880,152.722,152.796,152.72,152.764,187
1771196940,152.765,152.766,152.762,152.765,68
1771197000,152.766,152.767,152.755,152.766,99
1771197060,152.766,152.79,152.762,152.782,81
1771197120,152.786,152.787,152.766,152.779,73
1771197180,152.778,152.78,152.77,152.771,52
1771197240,152.77,152.776,152.754,152.756,100
1771197300,152.757,152.782,152.75,152.778,123
1771197360,152.777,152.794,152.774,152.788,64
1771197420,152.789,152.826,152.789,152.816,168
1771197480,152.817,152.82,152.792,152.798,105
1771197540,152.798,152.814,152.797,152.808,67
1771197600,152.809,152.812,152.801,152.811,70
1771197660,152.81,152.818,152.805,152.807,60
1771197720,152.808,152.81,152.801,152.801,54
1771197780,152.802,152.822,152.802,152.821,99
1771197840,152.822,152.836,152.784,152.786,124
1771197900,152.784,152.787,152.774,152.787,74
1771197960,152.788,152.789,152.784,152.786,78
1771198020,152.786,152.792,152.783,152.788,60
1771198080,152.79,152.802,152.78,152.798,107
1771198140,152.798,152.804,152.786,152.804,70
1771198200,152.804,152.806,152.774,152.788,139
1771198260,152.787,152.791,152.781,152.782,53
1771198320,152.783,152.808,152.783,152.803,108
1771198380,152.802,152.806,152.799,152.805,59
1771198440,152.804,152.833,152.804,152.824,108
1771198500,152.824,152.824,152.807,152.808,68
1771198560,152.808,152.837,152.808,152.82,108
1771198620,152.82,152.82,152.806,152.811,116
1771198680,152.81,152.814,152.798,152.81,55
1771198740,152.81,152.815,152.806,152.811,41
1771198800,152.812,152.82,152.811,152.817,41
1771198860,152.816,152.816,152.786,152.812,92
1771198920,152.812,152.826,152.812,152.818,85
1771198980,152.816,152.816,152.804,152.808,52
1771199040,152.81,152.848,152.81,152.845,88
1771199100,152.846,152.846,152.824,152.824,162
1771199160,152.825,152.835,152.822,152.834,113
1771199220,152.834,152.835,152.808,152.833,70
1771199280,152.832,152.848,152.832,152.844,34
1771199340,152.844,152.846,152.83,152.832,137
1771199400,152.834,152.866,152.766,152.811,310
1771199460,152.81,152.824,152.804,152.82,101
1771199520,152.819,152.82,152.798,152.798,52
1771199580,152.796,152.801,152.764,152.765,108
1771199640,152.764,152.83,152.764,152.813,107
1771199700,152.814,152.837,152.813,152.834,123
1771199760,152.832,152.832,152.798,152.8,128
1771199820,152.8,152.826,152.8,152.805,84
1771199880,152.804,152.806,152.788,152.806,112
1771199940,152.804,152.813,152.794,152.798,95
1771200000,152.799,152.824,152.782,152.824,344
1771200060,152.823,152.844,152.799,152.8,263
1771200120,152.799,152.802,152.766,152.8,244
1771200180,152.797,152.812,152.786,152.812,180
1771200240,152.81,152.84,152.81,152.839,125
1771200300,152.835,152.882,152.824,152.862,167
1771200360,152.856,152.882,152.85,152.875,169
1771200420,152.876,152.898,152.87,152.872,175
1771200480,152.876,152.953,152.876,152.943,225
1771200540,152.942,152.954,152.919,152.939,195
1771200600,152.94,152.94,152.92,152.94,121
1771200660,152.939,152.995,152.928,152.992,173
1771200720,152.992,153.026,152.984,153,209
1771200780,153,153.043,153,153.023,221
1771200840,153.024,153.053,153.02,153.052,132
1771200900,153.052,153.058,153.04,153.043,172
1771200960,153.042,153.048,152.964,152.964,270
1771201020,152.966,153.004,152.956,152.985,265
1771201080,152.984,153.018,152.972,152.978,171
1771201140,152.98,152.986,152.962,152.962,148
1771201200,152.964,152.97,152.942,152.964,162
1771201260,152.965,152.986,152.964,152.976,127
1771201320,152.977,152.978,152.956,152.959,140
1771201380,152.96,152.978,152.942,152.946,178
1771201440,152.947,152.964,152.939,152.963,168
1771201500,152.962,153.002,152.962,152.998,158
1771201560,152.998,152.998,152.95,152.981,129
1771201620,152.982,153.024,152.979,153.021,140
1771201680,153.022,153.046,153.008,153.034,152
1771201740,153.034,153.075,153.034,153.074,106
1771201800,153.074,153.078,153.056,153.058,116
1771201860,153.057,153.062,153.052,153.057,70
1771201920,153.058,153.077,153.057,153.07,85
1771201980,153.069,153.074,153.028,153.04,172
1771202040,153.04,153.07,153.038,153.058,128
1771202100,153.058,153.076,153.056,153.076,133
1771202160,153.076,153.084,153.069,153.074,129
1771202220,153.074,153.078,153.072,153.076,54
1771202280,153.075,153.082,153.038,153.044,245
1771202340,153.045,153.047,153.034,153.044,101
1771202400,153.044,153.046,153.018,153.026,160
1771202460,153.026,153.032,153.015,153.018,80
1771202520,153.018,153.02,152.998,153.004,109
1771202580,153.004,153.036,153.004,153.036,67
1771202640,153.032,153.032,152.996,152.998,151
1771202700,152.997,153.01,152.997,153.009,91
1771202760,153.008,153.032,153.008,153.019,156
1771202820,153.02,153.032,153.013,153.03,116
1771202880,153.03,153.042,153.024,153.036,126
1771202940,153.036,153.056,153.034,153.052,108
1771203000,153.052,153.07,153.034,153.038,234
1771203060,153.04,153.052,153.01,153.049,187
1771203120,153.05,153.072,153.037,153.058,162
1771203180,153.057,153.058,153.022,153.038,218
1771203240,153.038,153.082,153.022,153.052,531
1771203300,153.05,153.05,153.017,153.04,275
1771203360,153.04,153.097,153.04,153.09,270
1771203420,153.091,153.118,153.086,153.096,234
1771203480,153.096,153.096,153.064,153.088,141
1771203540,153.089,153.102,153.076,153.102,143
1771203600,153.104,153.134,153.099,153.12,277
1771203660,153.122,153.166,153.122,153.142,433
1771203720,153.144,153.164,153.118,153.132,270
1771203780,153.132,153.152,153.132,153.146,191
1771203840,153.146,153.149,153.127,153.131,211
1771203900,153.13,153.16,153.128,153.148,177
1771203960,153.149,153.149,153.094,153.098,262
1771204020,153.098,153.114,153.091,153.102,253
1771204080,153.103,153.136,153.103,153.106,198
1771204140,153.106,153.106,153.095,153.106,142
1771204200,153.106,153.136,153.09,153.09,271
1771204260,153.088,153.1,153.084,153.085,154
1771204320,153.086,153.087,153.057,153.077,176
1771204380,153.078,153.082,153.039,153.043,197
1771204440,153.04,153.044,153.026,153.028,234
1771204500,153.028,153.087,153.028,153.086,192
1771204560,153.087,153.088,153.059,153.074,220
1771204620,153.074,153.074,153.05,153.056,204
1771204680,153.056,153.058,153.004,153.014,208
1771204740,153.014,153.031,152.988,153.016,216
1771204800,153.016,153.034,153.012,153.034,140
1771204860,153.034,153.044,153.032,153.042,85
1771204920,153.039,153.042,153.003,153.004,137
1771204980,153.006,153.034,152.998,153.031,131
1771205040,153.032,153.043,153.019,153.028,137
1771205100,153.029,153.029,153.017,153.018,93
1771205160,153.017,153.022,152.995,153.02,178
1771205220,153.02,153.042,153.018,153.036,149
1771205280,153.036,153.04,153.033,153.033,68
1771205340,153.034,153.037,153,153,208
1771205400,152.998,152.999,152.964,152.983,237
1771205460,152.984,153.018,152.98,153.012,142
1771205520,153.012,153.024,152.999,153.02,117
1771205580,153.019,153.033,153.019,153.02,126
1771205640,153.02,153.02,152.998,153.008,103
1771205700,153.008,153.027,153.006,153.022,73
1771205760,153.022,153.024,153.002,153.008,113
1771205820,153.009,153.01,152.991,152.999,100
1771205880,153,153.006,152.983,153.006,106
1771205940,153.005,153.012,152.998,153.001,101
1771206000,153.002,153.013,152.99,152.992,120
1771206060,152.993,153.006,152.984,152.996,148
1771206120,152.996,153.002,152.986,152.991,124
1771206180,152.99,153.001,152.983,152.99,168
1771206240,152.989,152.998,152.985,152.998,69
1771206300,153,153.008,152.994,152.998,83
1771206360,152.998,153.008,152.996,152.997,57
1771206420,152.996,153.009,152.993,153.006,75
1771206480,153.006,153.01,153.001,153.006,81
1771206540,153.009,153.021,153.004,153.013,125
1771206600,153.014,153.025,153.006,153.01,127
1771206660,153.008,153.034,153.006,153.032,100
1771206720,153.032,153.047,153.03,153.047,122
1771206780,153.049,153.066,153.042,153.046,104
1771206840,153.047,153.058,153.041,153.048,161
1771206900,153.049,153.054,153.036,153.038,99
1771206960,153.036,153.053,153.032,153.047,90
1771207020,153.046,153.051,153.03,153.041,133
1771207080,153.04,153.044,153.018,153.018,160
1771207140,153.019,153.032,153.012,153.022,124
1771207200,153.022,153.022,152.999,153,151
1771207260,153.001,153.021,152.992,153.02,92
1771207320,153.02,153.028,153.014,153.014,120
1771207380,153.014,153.038,153.014,153.032,76
1771207440,153.032,153.044,153.026,153.042,106
1771207500,153.043,153.048,153.029,153.03,157
1771207560,153.031,153.044,153.03,153.042,112
1771207620,153.043,153.056,153.036,153.056,103
1771207680,153.056,153.057,153.042,153.043,131
1771207740,153.044,153.046,153.024,153.044,153
1771207800,153.045,153.058,153.042,153.058,174
1771207860,153.058,153.096,153.058,153.086,186
1771207920,153.083,153.096,153.078,153.08,160
1771207980,153.079,153.082,153.076,153.08,128
1771208040,153.078,153.094,153.075,153.089,98
1771208100,153.09,153.098,153.087,153.088,154
1771208160,153.087,153.114,153.086,153.1,142
1771208220,153.101,153.104,153.078,153.093,160
1771208280,153.092,153.106,153.092,153.096,93
1771208340,153.096,153.096,153.076,153.081,87
1771208400,153.081,153.082,153.043,153.054,132
1771208460,153.053,153.054,153.04,153.042,82
1771208520,153.044,153.054,153.04,153.042,108
1771208580,153.042,153.064,153.042,153.057,167
1771208640,153.058,153.058,153.036,153.042,125
1771208700,153.043,153.044,153.018,153.042,151
1771208760,153.042,153.066,153.042,153.064,87
1771208820,153.064,153.064,153.059,153.06,30
1771208880,153.058,153.059,153.053,153.054,60
1771208940,153.054,153.078,153.053,153.078,111
1771209000,153.077,153.092,153.071,153.074,153
1771209060,153.074,153.077,153.068,153.068,82
1771209120,153.069,153.09,153.068,153.08,106
1771209180,153.08,153.082,153.067,153.068,143
1771209240,153.07,153.089,153.068,153.088,168
1771209300,153.089,153.099,153.088,153.095,88
1771209360,153.094,153.094,153.079,153.089,111
1771209420,153.09,153.094,153.066,153.08,209
1771209480,153.08,153.08,153.058,153.06,90
1771209540,153.059,153.061,153.049,153.054,89
1771209600,153.054,153.066,153.053,153.065,111
1771209660,153.064,153.11,153.063,153.108,122
1771209720,153.108,153.113,153.09,153.092,143
1771209780,153.092,153.093,153.06,153.074,167
1771209840,153.072,153.074,153.064,153.074,73
1771209900,153.072,153.08,153.062,153.068,87
1771209960,153.068,153.07,153.05,153.05,105
1771210020,153.051,153.084,153.046,153.058,248
1771210080,153.058,153.065,153.054,153.064,168
1771210140,153.064,153.075,153.044,153.071,210
1771210200,153.072,153.072,153.039,153.039,125
1771210260,153.04,153.063,153.039,153.06,112
1771210320,153.061,153.071,153.044,153.045,73
1771210380,153.044,153.044,152.992,153.01,201
1771210440,153.011,153.013,152.998,152.998,97
1771210500,152.996,152.996,152.972,152.972,141
1771210560,152.973,152.988,152.972,152.984,170
1771210620,152.983,153.001,152.982,153.001,95
1771210680,153,153.008,152.995,152.996,62
1771210740,152.996,153.016,152.996,153.012,117
1771210800,153.011,153.031,153.01,153.03,97
1771210860,153.03,153.047,153.027,153.038,145
1771210920,153.039,153.041,153.007,153.008,90
1771210980,153.009,153.022,153.008,153.014,97
1771211040,153.011,153.036,153.01,153.036,105
1771211100,153.036,153.046,153.036,153.046,47
1771211160,153.046,153.048,153.034,153.048,74
1771211220,153.048,153.058,153.044,153.057,86
1771211280,153.058,153.088,153.056,153.08,131
1771211340,153.08,153.09,153.072,153.087,80
1771211400,153.088,153.104,153.088,153.096,120
1771211460,153.094,153.099,153.078,153.082,99
1771211520,153.08,153.082,153.068,153.071,68
1771211580,153.072,153.072,153.06,153.061,77
1771211640,153.062,153.069,153.052,153.069,57
1771211700,153.066,153.067,153.057,153.061,71
1771211760,153.06,153.07,153.06,153.068,51
1771211820,153.067,153.068,153.054,153.061,67
1771211880,153.062,153.066,153.044,153.045,90
1771211940,153.046,153.058,153.045,153.054,78
1771212000,153.054,153.06,153.034,153.036,82
1771212060,153.036,153.036,153.03,153.034,62
1771212120,153.034,153.051,153.02,153.03,80
1771212180,153.03,153.031,152.998,153.022,136
1771212240,153.022,153.023,153.014,153.022,91
1771212300,153.021,153.046,153.02,153.034,123
1771212360,153.033,153.035,153.021,153.033,87
1771212420,153.032,153.034,153.03,153.031,39
1771212480,153.032,153.034,153.024,153.031,70
1771212540,153.032,153.044,153.03,153.044,60
1771212600,153.044,153.052,153.023,153.044,167
1771212660,153.044,153.046,153.036,153.043,93
1771212720,153.042,153.046,153.033,153.038,85
1771212780,153.042,153.05,153.039,153.043,70
1771212840,153.042,153.06,153.042,153.057,64
1771212900,153.058,153.062,153.042,153.042,93
1771212960,153.042,153.057,153.042,153.052,117
1771213020,153.053,153.058,153.052,153.056,81
1771213080,153.054,153.061,153.052,153.056,108
1771213140,153.055,153.056,153.029,153.03,78
1771213200,153.032,153.051,153.03,153.042,128
1771213260,153.042,153.051,153.03,153.048,100
1771213320,153.047,153.058,153.047,153.056,123
1771213380,153.056,153.058,153.054,153.054,48
1771213440,153.054,153.056,153.049,153.052,79
1771213500,153.052,153.066,153.038,153.038,99
1771213560,153.039,153.096,153.036,153.077,149
1771213620,153.078,153.088,153.063,153.066,93
1771213680,153.067,153.09,153.067,153.081,122
1771213740,153.082,153.104,153.078,153.082,201
1771213800,153.08,153.082,153.078,153.079,82
1771213860,153.082,153.088,153.068,153.075,101
1771213920,153.074,153.081,153.068,153.069,58
1771213980,153.07,153.081,153.066,153.077,71
1771214040,153.078,153.078,153.062,153.062,55
1771214100,153.063,153.066,153.059,153.065,70
1771214160,153.063,153.064,153.049,153.064,85
1771214220,153.063,153.082,153.06,153.08,74
1771214280,153.079,153.08,153.059,153.06,129
1771214340,153.06,153.077,153.058,153.07,112
1771214400,153.07,153.072,153.062,153.07,93
1771214460,153.069,153.089,153.068,153.074,150
1771214520,153.072,153.073,153.055,153.072,75
1771214580,153.072,153.077,153.072,153.073,78
1771214640,153.074,153.074,153.06,153.06,108
1771214700,153.06,153.072,153.058,153.067,88
1771214760,153.066,153.066,153.02,153.032,158
1771214820,153.031,153.046,153.031,153.044,100
1771214880,153.046,153.048,153.026,153.032,102
1771214940,153.031,153.031,153.019,153.02,111
1771215000,153.022,153.032,153.021,153.032,73
1771215060,153.032,153.037,153.018,153.018,106
1771215120,153.018,153.018,152.988,152.996,111
1771215180,152.996,153.02,152.996,153.019,108
1771215240,153.018,153.053,153.016,153.048,138
1771215300,153.048,153.051,153.042,153.047,118
1771215360,153.048,153.058,153.047,153.056,83
1771215420,153.056,153.059,153.047,153.054,128
1771215480,153.054,153.054,153.037,153.048,110
1771215540,153.046,153.094,153.042,153.092,138
1771215600,153.088,153.107,153.088,153.092,203
1771215660,153.09,153.1,153.08,153.098,147
1771215720,153.099,153.101,153.088,153.089,67
1771215780,153.088,153.091,153.076,153.08,91
1771215840,153.079,153.082,153.064,153.066,75
1771215900,153.066,153.066,153.06,153.064,66
1771215960,153.063,153.065,153.059,153.062,95
1771216020,153.063,153.066,153.05,153.05,57
1771216080,153.051,153.072,153.051,153.064,68
1771216140,153.064,153.086,153.063,153.078,80
1771216200,153.076,153.086,153.074,153.078,101
1771216260,153.078,153.09,153.074,153.088,74
1771216320,153.087,153.107,153.087,153.103,77
1771216380,153.104,153.106,153.094,153.094,59
1771216440,153.092,153.106,153.078,153.106,134
1771216500,153.104,153.12,153.102,153.116,135
1771216560,153.116,153.136,153.116,153.128,112
1771216620,153.13,153.14,153.122,153.132,118
1771216680,153.131,153.15,153.128,153.138,115
1771216740,153.138,153.175,153.138,153.169,158
1771216800,153.168,153.193,153.149,153.155,242
1771216860,153.156,153.176,153.154,153.174,163
1771216920,153.174,153.184,153.17,153.17,108
1771216980,153.17,153.171,153.162,153.164,90
1771217040,153.164,153.188,153.164,153.186,49
1771217100,153.184,153.191,153.182,153.184,43
1771217160,153.185,153.2,153.185,153.2,38
1771217220,153.201,153.209,153.201,153.204,99
1771217280,153.204,153.216,153.203,153.206,87
1771217340,153.207,153.208,153.186,153.188,124
1771217400,153.188,153.202,153.177,153.192,79
1771217460,153.194,153.205,153.192,153.202,53
1771217520,153.202,153.212,153.197,153.208,92
1771217580,153.21,153.232,153.21,153.226,93
1771217640,153.228,153.244,153.214,153.214,152
1771217700,153.215,153.242,153.214,153.22,110
1771217760,153.219,153.238,153.219,153.238,82
1771217820,153.238,153.245,153.236,153.242,41
1771217880,153.242,153.248,153.239,153.246,63
1771217940,153.246,153.247,153.224,153.235,141
1771218000,153.236,153.242,153.236,153.242,50
1771218060,153.241,153.242,153.23,153.236,69
1771218120,153.236,153.238,153.212,153.214,100
1771218180,153.216,153.242,153.216,153.242,117
1771218240,153.242,153.244,153.226,153.228,64
1771218300,153.229,153.242,153.228,153.242,66
1771218360,153.242,153.242,153.226,153.228,109
1771218420,153.226,153.232,153.226,153.23,64
1771218480,153.23,153.232,153.225,153.228,31
1771218540,153.228,153.228,153.214,153.215,68
1771218600,153.213,153.216,153.198,153.202,71
1771218660,153.202,153.202,153.186,153.187,69
1771218720,153.188,153.188,153.16,153.161,85
1771218780,153.163,153.178,153.16,153.176,59
1771218840,153.176,153.206,153.176,153.204,115
1771218900,153.205,153.207,153.193,153.195,44
1771218960,153.194,153.2,153.193,153.195,56
1771219020,153.196,153.198,153.186,153.192,58
1771219080,153.191,153.195,153.19,153.192,48
1771219140,153.192,153.195,153.186,153.187,53
1771219200,153.186,153.189,153.186,153.188,40
1771219260,153.188,153.19,153.181,153.19,40
1771219320,153.191,153.208,153.19,153.208,48
1771219380,153.208,153.232,153.208,153.228,74
1771219440,153.229,153.229,153.2,153.204,66
1771219500,153.204,153.204,153.198,153.2,42
1771219560,153.2,153.212,153.198,153.21,64
1771219620,153.209,153.21,153.196,153.201,61
1771219680,153.2,153.202,153.192,153.192,48
1771219740,153.193,153.193,153.181,153.184,82
1771219800,153.183,153.228,153.179,153.214,127
1771219860,153.216,153.23,153.216,153.228,71
1771219920,153.228,153.248,153.226,153.241,61
1771219980,153.242,153.242,153.224,153.234,46
1771220040,153.237,153.238,153.216,153.226,55
1771220100,153.227,153.242,153.22,153.24,79
1771220160,153.241,153.243,153.212,153.222,111
1771220220,153.221,153.226,153.214,153.218,62
1771220280,153.217,153.231,153.216,153.226,56
1771220340,153.226,153.24,153.226,153.226,67
1771220400,153.228,153.232,153.227,153.229,17
1771220460,153.23,153.233,153.216,153.22,81
1771220520,153.22,153.227,153.218,153.222,63
1771220580,153.222,153.228,153.218,153.224,60
1771220640,153.224,153.226,153.203,153.205,51
1771220700,153.206,153.212,153.204,153.206,30
1771220760,153.208,153.215,153.204,153.204,48
1771220820,153.205,153.205,153.193,153.194,53
1771220880,153.192,153.206,153.192,153.205,55
1771220940,153.206,153.206,153.204,153.206,30
1771221000,153.206,153.207,153.204,153.206,27
1771221060,153.204,153.23,153.204,153.23,53
1771221120,153.23,153.23,153.22,153.22,28
1771221180,153.216,153.216,153.205,153.206,45
1771221240,153.208,153.208,153.19,153.192,56
1771221300,153.192,153.193,153.168,153.17,74
