time,open,high,low,close,Volume
1771572060,155.068,155.082,155.033,155.034,320
1771572240,155.035,155.056,155.034,155.044,265
1771572420,155.044,155.08,155.044,155.07,344
1771572600,155.07,155.095,155.018,155.022,432
1771572780,155.021,155.032,154.948,154.966,610
1771572960,154.966,155,154.961,154.983,327
1771573140,154.983,155.027,154.972,155.024,245
1771573320,155.025,155.13,155.024,155.082,552
1771573500,155.082,155.144,155.081,155.143,392
1771573680,155.142,155.154,155.128,155.15,463
1771573860,155.154,155.299,155.154,155.285,711
1771574040,155.284,155.486,155.264,155.458,1536
1771574220,155.456,155.506,155.422,155.499,1030
1771574400,155.499,155.506,155.418,155.454,1279
1771574580,155.454,155.504,155.43,155.44,893
1771574760,155.439,155.48,155.427,155.461,747
1771574940,155.462,155.475,155.437,155.462,683
1771575120,155.462,155.494,155.392,155.414,752
1771575300,155.415,155.431,155.366,155.372,744
1771575480,155.374,155.394,155.353,155.353,518
1771575660,155.354,155.368,155.332,155.362,490
1771575840,155.36,155.372,155.322,155.322,380
1771576020,155.324,155.403,155.324,155.383,440
1771576200,155.382,155.393,155.294,155.336,857
1771576380,155.336,155.389,155.326,155.387,333
1771576560,155.388,155.466,155.387,155.394,676
1771576740,155.396,155.438,155.366,155.418,565
1771576920,155.419,155.568,155.412,155.556,688
1771577100,155.555,155.57,155.51,155.546,832
1771577280,155.547,155.601,155.534,155.536,862
1771577460,155.536,155.538,155.482,155.519,577
1771577640,155.519,155.57,155.487,155.56,432
1771577820,155.557,155.594,155.548,155.554,562
1771578000,155.556,155.644,155.536,155.632,994
1771578180,155.631,155.637,155.604,155.606,828
1771578360,155.606,155.609,155.549,155.578,488
1771578540,155.577,155.595,155.544,155.556,526
1771578720,155.555,155.556,155.488,155.488,489
1771578900,155.487,155.54,155.471,155.506,533
1771579080,155.508,155.543,155.488,155.488,479
1771579260,155.489,155.494,155.442,155.45,436
1771579440,155.45,155.486,155.442,155.444,413
1771579620,155.444,155.45,155.424,155.441,356
1771579800,155.44,155.443,155.379,155.401,649
1771579980,155.4,155.443,155.391,155.441,484
1771580160,155.44,155.444,155.416,155.434,474
1771580340,155.435,155.474,155.434,155.472,408
1771580520,155.471,155.473,155.43,155.439,468
1771580700,155.44,155.452,155.396,155.402,485
1771580880,155.404,155.424,155.402,155.416,406
1771581060,155.418,155.424,155.368,155.38,474
1771581240,155.38,155.444,155.37,155.441,542
1771581420,155.44,155.444,155.385,155.394,487
1771581600,155.395,155.42,155.37,155.38,479
1771581780,155.38,155.394,155.354,155.364,327
1771581960,155.364,155.376,155.328,155.344,376
1771582140,155.344,155.408,155.343,155.396,452
1771582320,155.398,155.398,155.356,155.358,244
1771582500,155.358,155.407,155.356,155.402,362
1771582680,155.404,155.436,155.396,155.416,297
1771582860,155.416,155.422,155.407,155.418,303
1771583040,155.419,155.42,155.36,155.37,364
1771583220,155.37,155.414,155.358,155.413,367
1771583400,155.412,155.425,155.372,155.402,329
1771583580,155.402,155.42,155.382,155.398,397
1771583760,155.397,155.397,155.352,155.36,357
1771583940,155.359,155.364,155.321,155.322,389
1771584120,155.322,155.358,155.308,155.347,381
1771584300,155.346,155.348,155.321,155.332,349
1771584480,155.332,155.335,155.303,155.31,297
1771584660,155.308,155.308,155.27,155.273,435
1771584840,155.274,155.288,155.19,155.2,671
1771585020,155.2,155.21,155.16,155.178,688
1771585200,155.179,155.223,155.126,155.174,743
1771585380,155.172,155.2,155.152,155.172,517
1771585560,155.172,155.214,155.162,155.214,326
1771585740,155.214,155.244,155.207,155.234,364
1771585920,155.231,155.242,155.201,155.24,383
1771586100,155.241,155.268,155.238,155.266,342
1771586280,155.266,155.278,155.214,155.217,485
1771586460,155.218,155.238,155.213,155.215,241
1771586640,155.214,155.24,155.214,155.234,302
1771586820,155.234,155.234,155.212,155.217,197
1771587000,155.218,155.24,155.217,155.225,343
1771587180,155.224,155.239,155.216,155.218,319
1771587360,155.218,155.24,155.213,155.214,394
1771587540,155.214,155.243,155.204,155.227,582
1771587720,155.226,155.232,155.183,155.194,405
1771587900,155.194,155.205,155.178,155.18,283
1771588080,155.176,155.217,155.162,155.204,487
1771588260,155.206,155.224,155.2,155.224,347
1771588440,155.222,155.238,155.222,155.228,327
1771588620,155.228,155.238,155.207,155.23,468
1771588800,155.23,155.241,155.204,155.206,564
1771588980,155.208,155.276,155.194,155.264,603
1771589160,155.263,155.288,155.232,155.277,322
1771589340,155.276,155.288,155.248,155.262,254
1771589520,155.262,155.291,155.258,155.272,288
1771589700,155.272,155.288,155.26,155.276,241
1771589880,155.276,155.312,155.268,155.299,458
1771590060,155.298,155.32,155.28,155.284,466
1771590240,155.286,155.309,155.27,155.284,406
1771590420,155.285,155.286,155.274,155.284,352
1771590600,155.284,155.294,155.25,155.278,438
1771590780,155.278,155.288,155.263,155.286,431
1771590960,155.287,155.287,155.239,155.252,327
1771591140,155.25,155.252,155.212,155.227,404
1771591320,155.226,155.229,155.18,155.19,477
1771591500,155.19,155.217,155.189,155.216,457
1771591680,155.216,155.274,155.214,155.274,556
1771591860,155.274,155.274,155.204,155.218,662
1771592040,155.218,155.256,155.202,155.24,562
1771592220,155.241,155.261,155.227,155.252,539
1771592400,155.254,155.256,155.19,155.21,599
1771592580,155.209,155.222,155.176,155.188,435
1771592760,155.188,155.205,155.183,155.202,310
1771592940,155.2,155.202,155.171,155.176,420
1771593120,155.176,155.194,155.173,155.192,273
1771593300,155.191,155.24,155.19,155.198,402
1771593480,155.198,155.212,155.196,155.2,460
1771593660,155.2,155.202,155.177,155.182,400
1771593840,155.184,155.188,155.138,155.148,404
1771594020,155.148,155.186,155.138,155.176,381
1771594200,155.175,155.316,155.052,155.306,2028
1771594380,155.305,155.332,155.27,155.297,1581
1771594560,155.297,155.377,155.276,155.348,1193
1771594740,155.348,155.422,155.347,155.408,960
1771594920,155.408,155.411,155.345,155.354,879
1771595100,155.355,155.416,155.322,155.394,672
1771595280,155.394,155.442,155.378,155.408,841
1771595460,155.408,155.45,155.392,155.444,746
1771595640,155.444,155.446,155.382,155.408,891
1771595820,155.407,155.445,155.39,155.418,652
1771596000,155.419,155.49,155.388,155.49,910
1771596180,155.491,155.51,155.474,155.48,696
1771596360,155.479,155.504,155.463,155.473,652
1771596540,155.474,155.54,155.468,155.494,779
1771596720,155.494,155.522,155.476,155.476,575
1771596900,155.476,155.479,155.442,155.444,610
1771597080,155.442,155.468,155.442,155.462,472
1771597260,155.463,155.467,155.416,155.416,416
1771597440,155.417,155.446,155.396,155.445,625
1771597620,155.444,155.452,155.415,155.45,575
1771597800,155.45,155.458,155.4,155.433,876
1771597980,155.434,155.46,155.432,155.452,790
1771598160,155.452,155.472,155.396,155.439,1005
1771598340,155.438,155.466,155.432,155.448,941
1771598520,155.446,155.468,155.434,155.442,562
1771598700,155.438,155.459,155.352,155.391,817
1771598880,155.392,155.448,155.392,155.422,1045
1771599060,155.423,155.436,155.378,155.39,800
1771599240,155.39,155.397,155.359,155.395,822
1771599420,155.396,155.426,155.37,155.411,580
1771599600,155.405,155.533,155.104,155.305,4208
1771599780,155.308,155.486,155.304,155.461,3668
1771599960,155.46,155.524,155.216,155.228,3232
1771600140,155.228,155.292,155.156,155.172,3073
1771600320,155.172,155.189,154.87,154.897,3248
1771600500,154.9,155,154.801,154.951,2721
1771600680,154.952,154.983,154.828,154.974,2489
1771600860,154.975,155.064,154.896,155.03,2369
1771601040,155.03,155.098,154.998,155.009,2250
1771601220,155.007,155.007,154.849,154.86,2752
1771601400,154.864,154.94,154.823,154.914,2371
1771601580,154.914,154.996,154.912,154.98,2111
1771601760,154.98,154.982,154.771,154.784,2115
1771601940,154.784,154.952,154.774,154.892,2103
1771602120,154.891,154.924,154.828,154.877,1692
1771602300,154.878,154.964,154.87,154.942,1766
1771602480,154.942,155.01,154.924,154.96,1466
1771602660,154.96,154.998,154.942,154.946,1282
1771602840,154.946,154.952,154.898,154.927,1742
1771603020,154.928,154.93,154.851,154.856,1245
1771603200,154.855,154.909,154.8,154.802,1458
1771603380,154.802,154.845,154.778,154.84,1511
1771603560,154.842,154.845,154.752,154.81,1358
1771603740,154.81,154.826,154.762,154.792,928
1771603920,154.791,154.794,154.716,154.776,1120
1771604100,154.776,154.886,154.73,154.886,1202
1771604280,154.887,154.908,154.856,154.894,1016
1771604460,154.895,154.936,154.849,154.918,1321
1771604640,154.92,154.991,154.915,154.984,1108
1771604820,154.984,154.984,154.922,154.923,839
1771605000,154.922,154.977,154.906,154.937,885
1771605180,154.935,155.07,154.935,155.064,1054
1771605360,155.063,155.088,155.037,155.061,833
1771605540,155.059,155.074,155.023,155.046,712
1771605720,155.044,155.097,155.038,155.046,617
1771605900,155.045,155.076,155.008,155.02,634
1771606080,155.022,155.055,155.012,155.02,562
1771606260,155.019,155.026,154.959,154.987,636
1771606440,154.986,154.997,154.94,154.988,619
1771606620,154.988,155.019,154.977,154.988,707
1771606800,154.991,155.052,154.978,154.995,1064
1771606980,154.994,155.007,154.938,154.988,696
1771607160,154.988,155.05,154.966,155.048,601
1771607340,155.046,155.108,155.029,155.088,753
1771607520,155.086,155.114,155.062,155.072,615
1771607700,155.073,155.136,155.07,155.134,911
1771607880,155.134,155.19,155.133,155.184,835
1771608060,155.185,155.206,155.156,155.183,867
1771608240,155.184,155.193,155.166,155.18,787
1771608420,155.179,155.187,155.166,155.175,780
1771608600,155.176,155.179,155.142,155.148,668
1771608780,155.15,155.156,155.106,155.132,429
1771608960,155.133,155.143,155.071,155.08,467
1771609140,155.079,155.13,155.077,155.098,559
1771609320,155.097,155.106,155.063,155.08,683
1771609500,155.079,155.108,155.068,155.106,507
1771609680,155.108,155.111,155.01,155.01,532
1771609860,155.01,155.024,154.985,154.988,684
1771610040,154.989,155.013,154.948,154.999,888
1771610220,154.997,155.022,154.978,154.996,806
1771610400,154.997,155.06,154.996,155.036,695
1771610580,155.036,155.036,154.991,154.994,526
1771610760,154.995,155.009,154.99,155.004,465
1771610940,155.003,155.038,154.991,155.036,475
1771611120,155.035,155.05,155.022,155.05,554
1771611300,155.05,155.082,155.05,155.064,779
1771611480,155.062,155.08,155.04,155.045,663
1771611660,155.046,155.051,155.018,155.022,557
1771611840,155.022,155.03,154.91,154.938,1175
1771612020,154.938,155.002,154.924,154.938,1361
1771612200,154.938,154.973,154.904,154.906,1335
1771612380,154.907,155.002,154.854,154.882,1793
1771612560,154.882,154.914,154.813,154.832,1517
1771612740,154.832,154.872,154.823,154.838,1038
1771612920,154.837,154.884,154.819,154.883,938
1771613100,154.884,154.884,154.844,154.881,956
1771613280,154.88,154.937,154.873,154.916,929
1771613460,154.916,154.954,154.906,154.94,837
1771613640,154.941,154.982,154.934,154.968,664
1771613820,154.968,155.034,154.968,155.023,762
1771614000,155.02,155.043,155.012,155.016,669
1771614180,155.014,155.03,154.996,155.028,703
1771614360,155.027,155.057,155.021,155.036,529
1771614540,155.034,155.048,154.991,155.011,711
1771614720,155.012,155.023,154.986,154.986,346
1771614900,154.986,155.034,154.964,155.034,407
1771615080,155.034,155.04,155.012,155.036,558
1771615260,155.035,155.072,155.034,155.071,278
1771615440,155.074,155.098,155.068,155.096,448
1771615620,155.096,155.105,155.066,155.07,329
1771615800,155.068,155.108,155.056,155.101,430
1771615980,155.102,155.122,155.102,155.12,251
1771616160,155.121,155.148,155.12,155.13,200
1771616340,155.131,155.133,155.114,155.131,325
1771616520,155.132,155.137,155.118,155.132,268
1771616700,155.132,155.188,155.132,155.166,314
1771616880,155.166,155.169,155.104,155.104,325
1771617060,155.104,155.126,155.088,155.097,561
1771617240,155.096,155.13,155.094,155.116,269
1771617420,155.117,155.146,155.113,155.128,533
1771617600,155.128,155.165,155.125,155.14,536
1771617780,155.14,155.165,155.126,155.163,177
1771617960,155.164,155.166,155.115,155.115,272
1771618140,155.114,155.119,155.09,155.092,343
1771618320,155.092,155.101,155.064,155.064,256
1771618500,155.066,155.086,155.064,155.07,205
1771618680,155.069,155.07,155.03,155.031,221
1771618860,155.03,155.032,155.006,155.018,212
1771619040,155.02,155.063,155.019,155.063,211
1771619220,155.064,155.065,155.046,155.046,146
1771619400,155.045,155.096,155.045,155.06,196
1771619580,155.058,155.058,155.042,155.048,149
1771619760,155.047,155.047,154.998,155.008,182
1771619940,155.008,155.018,154.999,155.018,267
1771620120,155.016,155.02,155.004,155.004,131
1771620300,155.005,155.022,155.001,155.02,170
1771620480,155.02,155.03,155,155.004,343
1771620660,155.004,155.011,154.998,155,206
1771620840,155.001,155.012,154.983,155,343
1771621020,155.001,155.081,154.99,155.068,585
1771621200,155.068,155.076,155.026,155.038,459
1771621380,155.039,155.053,155.023,155.024,186
1771621560,155.024,155.025,155.001,155.004,187
1771621740,155.003,155.004,154.978,154.988,190
1771621920,154.988,154.988,154.972,154.98,133
1771622100,154.98,154.98,154.971,154.978,73
1771622280,154.979,154.98,154.961,154.976,68
1771622460,154.977,154.998,154.974,154.978,111
1771622640,154.978,154.99,154.964,154.99,148
1771622820,154.989,154.989,154.955,154.958,153
1771623000,154.958,154.98,154.952,154.976,76
1771623180,154.976,154.998,154.976,154.99,108
1771623360,154.991,155.016,154.99,155.011,182
1771623540,155.01,155.018,155.004,155.016,27
1771623720,155.017,155.086,155.014,155.083,185
1771623900,155.082,155.082,155.058,155.07,412
1771624080,155.069,155.069,155.042,155.05,793
1771624260,155.049,155.052,155.03,155.041,622
1771624440,155.042,155.079,155.03,155.076,974
1771624620,155.076,155.086,155.074,155.076,333
1771797780,154.925,154.925,154.925,154.925,1
1771798140,154.933,154.942,154.933,154.942,3
1771798680,154.965,154.965,154.944,154.957,4
1771798860,154.953,154.953,154.93,154.93,5
1771799040,154.935,154.935,154.935,154.935,1
1771799400,154.939,154.946,154.939,154.946,2
1771799580,154.941,154.941,154.941,154.941,1
1771799760,154.946,154.946,154.946,154.946,1
1771799940,154.94,154.944,154.94,154.944,2
1771800120,154.94,154.946,154.94,154.941,3
1771800300,154.946,154.951,154.93,154.95,210
1771800480,154.951,154.972,154.936,154.955,663
1771800660,154.956,154.963,154.926,154.938,707
1771800840,154.94,154.962,154.926,154.957,264
1771801020,154.956,154.964,154.926,154.931,154
1771801200,154.932,154.972,154.852,154.86,237
1771801380,154.86,154.889,154.858,154.888,175
1771801560,154.888,154.89,154.826,154.838,177
1771801740,154.838,154.857,154.834,154.854,130
1771801920,154.853,154.854,154.744,154.746,255
1771802100,154.742,154.766,154.674,154.752,508
1771802280,154.75,154.75,154.622,154.646,506
1771802460,154.648,154.652,154.597,154.606,837
1771802640,154.607,154.617,154.547,154.552,459
1771802820,154.553,154.638,154.524,154.638,517
1771803000,154.636,154.648,154.59,154.61,424
1771803180,154.61,154.63,154.553,154.554,432
1771803360,154.556,154.558,154.491,154.499,533
1771803540,154.496,154.517,154.476,154.498,428
1771803720,154.499,154.535,154.474,154.488,322
1771803900,154.488,154.494,154.454,154.46,456
1771804080,154.462,154.462,154.373,154.389,572
1771804260,154.392,154.434,154.37,154.372,520
1771804440,154.372,154.416,154.355,154.414,381
1771804620,154.414,154.416,154.317,154.344,619
1771804800,154.343,154.376,154.305,154.348,952
1771804980,154.348,154.364,154.285,154.308,719
1771805160,154.308,154.34,154.274,154.326,681
1771805340,154.328,154.376,154.298,154.372,596
1771805520,154.372,154.38,154.334,154.376,484
1771805700,154.377,154.458,154.376,154.446,489
1771805880,154.447,154.474,154.422,154.422,459
1771806060,154.422,154.422,154.336,154.355,507
1771806240,154.357,154.362,154.292,154.292,455
1771806420,154.291,154.326,154.266,154.285,501
1771806600,154.284,154.288,154.184,154.22,866
1771806780,154.219,154.235,154.182,154.186,697
1771806960,154.187,154.188,154.126,154.172,922
1771807140,154.17,154.172,154.103,154.122,871
1771807320,154.122,154.127,154.056,154.086,548
1771807500,154.086,154.152,154.068,154.142,893
1771807680,154.142,154.148,154.103,154.136,850
1771807860,154.138,154.17,154.094,154.142,870
1771808040,154.142,154.164,154.102,154.104,781
1771808220,154.104,154.13,154.059,154.06,770
1771808400,154.058,154.092,154.018,154.026,1429
1771808580,154.026,154.09,154.012,154.083,950
1771808760,154.084,154.086,154.028,154.068,833
1771808940,154.067,154.082,153.996,154.014,1100
1771809120,154.014,154.05,154.004,154.012,630
1771809300,154.012,154.087,153.998,154.078,793
1771809480,154.079,154.163,154.066,154.11,805
1771809660,154.108,154.15,154.08,154.124,777
1771809840,154.125,154.194,154.125,154.132,712
1771810020,154.132,154.188,154.122,154.188,636
1771810200,154.188,154.268,154.161,154.263,779
1771810380,154.264,154.284,154.226,154.256,701
1771810560,154.256,154.26,154.187,154.214,581
1771810740,154.212,154.263,154.193,154.202,436
1771810920,154.2,154.206,154.174,154.19,495
1771811100,154.192,154.204,154.12,154.12,585
1771811280,154.12,154.19,154.118,154.189,508
1771811460,154.188,154.194,154.12,154.178,502
1771811640,154.18,154.239,154.18,154.239,604
1771811820,154.238,154.248,154.195,154.216,540
1771812000,154.216,154.23,154.162,154.23,600
1771812180,154.23,154.23,154.173,154.19,616
1771812360,154.188,154.209,154.155,154.162,498
1771812540,154.161,154.192,154.104,154.104,570
1771812720,154.104,154.122,154.075,154.112,929
1771812900,154.113,154.164,154.109,154.135,846
1771813080,154.134,154.19,154.119,154.19,565
1771813260,154.19,154.2,154.176,154.196,388
1771813440,154.194,154.197,154.159,154.176,554
1771813620,154.174,154.178,154.142,154.15,428
1771813800,154.15,154.218,154.127,154.21,479
1771813980,154.211,154.216,154.154,154.154,447
1771814160,154.154,154.25,154.151,154.232,500
1771814340,154.234,154.266,154.23,154.245,494
1771814520,154.244,154.267,154.236,154.26,327
1771814700,154.26,154.26,154.221,154.26,383
1771814880,154.26,154.274,154.242,154.267,353
1771815060,154.268,154.271,154.238,154.26,301
1771815240,154.264,154.272,154.225,154.236,412
1771815420,154.236,154.258,154.215,154.218,403
1771815600,154.218,154.274,154.218,154.259,378
1771815780,154.26,154.304,154.24,154.298,376
1771815960,154.298,154.333,154.286,154.333,473
1771816140,154.336,154.383,154.326,154.38,339
1771816320,154.378,154.402,154.362,154.378,485
1771816500,154.378,154.378,154.328,154.33,400
1771816680,154.331,154.369,154.326,154.362,409
1771816860,154.362,154.426,154.36,154.4,394
1771817040,154.4,154.404,154.382,154.399,335
1771817220,154.398,154.43,154.392,154.426,267
1771817400,154.426,154.428,154.375,154.376,364
1771817580,154.377,154.377,154.332,154.358,381
1771817760,154.358,154.385,154.356,154.37,348
1771817940,154.37,154.378,154.329,154.337,258
1771818120,154.338,154.368,154.337,154.358,256
1771818300,154.358,154.374,154.344,154.348,228
1771818480,154.348,154.354,154.318,154.319,186
1771818660,154.318,154.318,154.278,154.29,214
1771818840,154.288,154.307,154.28,154.306,262
1771819020,154.307,154.308,154.252,154.259,298
1771819200,154.261,154.27,154.241,154.246,323
1771819380,154.246,154.263,154.234,154.236,347
1771819560,154.236,154.3,154.224,154.296,501
1771819740,154.297,154.328,154.295,154.306,447
1771819920,154.306,154.308,154.286,154.292,370
1771820100,154.293,154.325,154.291,154.306,360
1771820280,154.314,154.316,154.232,154.244,374
1771820460,154.244,154.27,154.242,154.269,280
1771820640,154.27,154.313,154.268,154.31,241
1771820820,154.311,154.313,154.292,154.304,179
1771821000,154.304,154.344,154.282,154.33,334
1771821180,154.331,154.377,154.328,154.36,278
1771821360,154.361,154.403,154.358,154.402,188
1771821540,154.404,154.444,154.4,154.416,323
1771821720,154.416,154.43,154.393,154.404,295
1771821900,154.403,154.406,154.376,154.38,241
1771822080,154.378,154.428,154.376,154.412,365
1771822260,154.413,154.416,154.396,154.414,369
1771822440,154.414,154.415,154.356,154.366,356
1771822620,154.366,154.401,154.36,154.394,214
1771822800,154.394,154.423,154.394,154.404,483
1771822980,154.402,154.446,154.388,154.432,390
1771823160,154.433,154.486,154.419,154.462,538
1771823340,154.463,154.465,154.415,154.448,454
1771823520,154.45,154.491,154.445,154.488,358
1771823700,154.487,154.488,154.457,154.459,400
1771823880,154.46,154.482,154.458,154.465,291
1771824060,154.466,154.48,154.459,154.472,302
1771824240,154.473,154.48,154.464,154.47,169
1771824420,154.47,154.472,154.466,154.466,181
1771824600,154.466,154.466,154.431,154.432,350
1771824780,154.432,154.436,154.4,154.406,344
1771824960,154.406,154.44,154.398,154.427,206
1771825140,154.426,154.463,154.426,154.442,273
1771825320,154.443,154.456,154.423,154.442,234
1771825500,154.44,154.44,154.426,154.429,174
1771825680,154.431,154.44,154.43,154.438,197
1771825860,154.44,154.443,154.41,154.426,270
1771826040,154.429,154.429,154.402,154.413,230
1771826220,154.414,154.454,154.402,154.44,360
1771826400,154.439,154.496,154.436,154.448,642
1771826580,154.449,154.45,154.365,154.37,378
1771826760,154.369,154.387,154.336,154.34,399
1771826940,154.342,154.346,154.297,154.33,414
1771827120,154.332,154.344,154.283,154.317,475
1771827300,154.316,154.317,154.262,154.28,288
1771827480,154.282,154.282,154.234,154.256,300
1771827660,154.258,154.294,154.256,154.294,334
1771827840,154.292,154.295,154.247,154.25,481
1771828020,154.248,154.258,154.226,154.237,551
1771828200,154.236,154.293,154.236,154.292,324
1771828380,154.292,154.333,154.291,154.314,340
1771828560,154.315,154.366,154.304,154.364,281
1771828740,154.365,154.366,154.336,154.336,304
1771828920,154.335,154.346,154.317,154.318,290
1771829100,154.318,154.333,154.284,154.319,411
1771829280,154.32,154.38,154.32,154.378,367
1771829460,154.378,154.399,154.366,154.373,235
1771829640,154.374,154.43,154.37,154.406,301
1771829820,154.405,154.471,154.404,154.466,335
1771830000,154.466,154.518,154.458,154.482,664
1771830180,154.483,154.522,154.471,154.518,599
1771830360,154.518,154.54,154.484,154.488,666
1771830540,154.486,154.491,154.458,154.475,706
1771830720,154.474,154.554,154.474,154.546,626
1771830900,154.546,154.556,154.506,154.535,422
1771831080,154.536,154.573,154.536,154.549,541
1771831260,154.548,154.583,154.54,154.558,515
1771831440,154.558,154.609,154.552,154.568,542
1771831620,154.568,154.598,154.566,154.592,373
1771831800,154.593,154.605,154.569,154.58,642
1771831980,154.58,154.59,154.517,154.535,572
1771832160,154.536,154.592,154.496,154.518,662
1771832340,154.519,154.574,154.518,154.524,679
1771832520,154.526,154.562,154.498,154.514,720
1771832700,154.513,154.526,154.482,154.485,510
1771832880,154.484,154.51,154.458,154.487,766
1771833060,154.488,154.521,154.472,154.52,653
1771833240,154.52,154.55,154.51,154.517,560
1771833420,154.516,154.517,154.472,154.482,560
1771833600,154.482,154.608,154.456,154.591,1326
1771833780,154.592,154.646,154.586,154.604,1009
1771833960,154.605,154.647,154.58,154.583,881
1771834140,154.582,154.628,154.58,154.592,790
1771834320,154.59,154.616,154.566,154.577,627
1771834500,154.576,154.648,154.553,154.605,655
1771834680,154.604,154.624,154.568,154.572,445
1771834860,154.573,154.644,154.572,154.626,667
1771835040,154.626,154.678,154.616,154.654,753
1771835220,154.654,154.664,154.626,154.626,595
1771835400,154.626,154.674,154.625,154.656,625
1771835580,154.655,154.678,154.618,154.655,612
1771835760,154.654,154.694,154.638,154.687,596
1771835940,154.686,154.707,154.674,154.689,650
1771836120,154.688,154.696,154.676,154.686,382
1771836300,154.686,154.734,154.683,154.721,481
1771836480,154.72,154.776,154.72,154.762,567
1771836660,154.763,154.784,154.747,154.764,540
1771836840,154.765,154.766,154.718,154.728,594
1771837020,154.728,154.738,154.706,154.719,286
1771837200,154.72,154.74,154.672,154.69,466
1771837380,154.69,154.699,154.659,154.675,479
1771837560,154.676,154.702,154.672,154.688,424
1771837740,154.688,154.696,154.636,154.65,673
1771837920,154.65,154.694,154.626,154.692,554
1771838100,154.692,154.778,154.692,154.76,575
1771838280,154.76,154.764,154.734,154.735,416
1771838460,154.734,154.758,154.721,154.737,447
1771838640,154.738,154.768,154.72,154.72,364
1771838820,154.719,154.734,154.709,154.72,315
1771839000,154.72,154.743,154.718,154.743,402
1771839180,154.742,154.783,154.736,154.772,493
1771839360,154.772,154.78,154.738,154.759,464
1771839540,154.758,154.794,154.75,154.788,494
1771839720,154.788,154.802,154.772,154.781,528
1771839900,154.782,154.796,154.756,154.777,368
1771840080,154.776,154.802,154.762,154.802,504
1771840260,154.8,154.838,154.792,154.832,592
1771840440,154.832,154.864,154.832,154.839,533
1771840620,154.84,154.848,154.809,154.812,494
1771840800,154.81,154.833,154.794,154.812,498
1771840980,154.812,154.812,154.764,154.77,384
1771841160,154.772,154.786,154.755,154.78,399
1771841340,154.78,154.822,154.776,154.81,472
1771841520,154.809,154.854,154.797,154.852,405
1771841700,154.852,154.859,154.831,154.852,437
1771841880,154.852,154.854,154.818,154.822,371
1771842060,154.822,154.876,154.822,154.876,262
1771842240,154.878,154.892,154.842,154.852,547
1771842420,154.853,154.874,154.842,154.844,481
1771842600,154.843,154.894,154.838,154.894,452
1771842780,154.892,154.894,154.864,154.869,441
1771842960,154.872,154.889,154.855,154.856,411
1771843140,154.854,154.884,154.852,154.878,282
1771843320,154.878,154.881,154.866,154.867,274
1771843500,154.866,154.878,154.844,154.847,333
1771843680,154.848,154.85,154.815,154.826,291
1771843860,154.827,154.832,154.804,154.815,307
1771844040,154.816,154.839,154.814,154.816,197
1771844220,154.81,154.81,154.785,154.792,286
1771844400,154.792,154.819,154.767,154.768,322
1771844580,154.768,154.779,154.756,154.774,277
1771844760,154.774,154.804,154.771,154.803,323
1771844940,154.802,154.815,154.788,154.808,408
1771845120,154.81,154.85,154.808,154.844,295
1771845300,154.845,154.845,154.802,154.822,307
1771845480,154.822,154.83,154.808,154.817,349
1771845660,154.814,154.837,154.811,154.816,309
1771845840,154.816,154.824,154.797,154.824,278
1771846020,154.823,154.894,154.815,154.891,465
1771846200,154.89,154.93,154.874,154.916,501
1771846380,154.914,154.946,154.908,154.922,545
1771846560,154.923,154.933,154.912,154.916,471
1771846740,154.915,154.938,154.91,154.928,440
1771846920,154.928,154.942,154.914,154.925,510
1771847100,154.924,154.939,154.92,154.93,498
1771847280,154.932,154.937,154.902,154.912,396
1771847460,154.912,154.927,154.89,154.905,453
1771847640,154.904,154.925,154.903,154.915,440
1771847820,154.916,154.93,154.911,154.925,435
1771848000,154.928,154.986,154.928,154.96,705
1771848180,154.96,154.983,154.936,154.982,560
1771848360,154.983,154.989,154.968,154.972,361
1771848540,154.972,154.98,154.952,154.96,481
1771848720,154.961,154.962,154.902,154.902,584
1771848900,154.902,154.93,154.886,154.89,512
1771849080,154.888,154.901,154.853,154.9,394
1771849260,154.902,154.936,154.9,154.922,500
1771849440,154.921,155.028,154.92,155.024,560
1771849620,155.024,155.046,154.993,155.024,1024
1771849800,155.024,155.046,154.968,154.978,1112
1771849980,154.978,154.992,154.924,154.954,660
1771850160,154.953,154.995,154.953,154.968,672
1771850340,154.967,154.982,154.958,154.971,504
1771850520,154.97,154.972,154.94,154.94,458
1771850700,154.94,154.943,154.914,154.929,619
1771850880,154.93,154.93,154.902,154.903,454
1771851060,154.902,154.906,154.868,154.883,499
1771851240,154.882,154.962,154.88,154.962,664
1771851420,154.962,154.962,154.892,154.9,598
1771851600,154.902,154.955,154.868,154.88,1358
1771851780,154.88,154.903,154.853,154.854,684
1771851960,154.852,154.86,154.818,154.825,792
1771852140,154.826,154.832,154.796,154.802,604
1771852320,154.802,154.82,154.792,154.81,462
1771852500,154.812,154.832,154.738,154.74,435
1771852680,154.734,154.734,154.698,154.714,692
1771852860,154.711,154.74,154.7,154.733,578
1771853040,154.731,154.772,154.712,154.768,589
1771853220,154.765,154.765,154.7,154.704,267
1771853400,154.704,154.704,154.624,154.624,603
1771853580,154.624,154.648,154.576,154.578,566
1771853760,154.578,154.608,154.566,154.583,940
1771853940,154.586,154.631,154.586,154.616,714
1771854120,154.615,154.626,154.582,154.596,618
1771854300,154.596,154.64,154.594,154.608,545
1771854480,154.61,154.682,154.61,154.67,387
1771854660,154.672,154.687,154.652,154.668,874
