time,open,high,low,close,Volume
1771503660,1.17737,1.17762,1.17721,1.17759,523
1771503840,1.17759,1.17761,1.17732,1.17753,427
1771504020,1.17753,1.17757,1.17742,1.17746,182
1771504200,1.17746,1.17765,1.17737,1.17762,371
1771504380,1.17762,1.17797,1.17741,1.17747,475
1771504560,1.17747,1.17748,1.17711,1.17722,482
1771504740,1.17722,1.17736,1.17717,1.17735,340
1771504920,1.17735,1.17742,1.1772,1.1774,357
1771505100,1.1774,1.1774,1.17709,1.17715,326
1771505280,1.17715,1.1772,1.17686,1.17691,294
1771505460,1.17691,1.17692,1.17677,1.17684,375
1771505640,1.17684,1.17685,1.17669,1.17679,334
1771505820,1.17679,1.17699,1.17672,1.17693,396
1771506000,1.17693,1.17699,1.17632,1.17643,535
1771506180,1.17643,1.17644,1.176,1.17601,606
1771506360,1.17601,1.17604,1.17558,1.17558,823
1771506540,1.17558,1.17561,1.1752,1.17541,724
1771506720,1.17541,1.17591,1.17524,1.17589,662
1771506900,1.17589,1.1759,1.17563,1.17569,525
1771507080,1.17569,1.17583,1.17553,1.17574,483
1771507260,1.17574,1.17595,1.17565,1.17592,490
1771507440,1.17592,1.17622,1.1759,1.17622,472
1771507620,1.17622,1.17645,1.17592,1.17592,375
1771507800,1.17592,1.17602,1.1753,1.17583,912
1771507980,1.17583,1.17623,1.17579,1.17589,778
1771508160,1.17589,1.17617,1.17589,1.1761,636
1771508340,1.1761,1.17627,1.17603,1.17606,576
1771508520,1.17606,1.17608,1.17552,1.17566,529
1771508700,1.17566,1.17566,1.17512,1.17533,521
1771508880,1.17533,1.17596,1.17533,1.17591,410
1771509060,1.17591,1.1762,1.17589,1.17597,563
1771509240,1.17597,1.17622,1.17592,1.17614,572
1771509420,1.17614,1.17656,1.17607,1.17654,469
1771509600,1.17654,1.17662,1.17591,1.17591,728
1771509780,1.17591,1.17592,1.17539,1.17541,803
1771509960,1.17541,1.17568,1.17535,1.17543,733
1771510140,1.17543,1.17571,1.17529,1.17539,739
1771510320,1.17539,1.17539,1.17475,1.17487,721
1771510500,1.17487,1.17524,1.17473,1.1748,687
1771510680,1.1748,1.17502,1.17474,1.17483,618
1771510860,1.17483,1.17488,1.17424,1.17426,544
1771511040,1.17426,1.1746,1.17418,1.17457,605
1771511220,1.17457,1.1749,1.17446,1.17485,659
1771511400,1.17485,1.17509,1.17452,1.17509,933
1771511580,1.17509,1.17515,1.17467,1.17467,1008
1771511760,1.17467,1.17512,1.17446,1.17503,1120
1771511940,1.17503,1.17508,1.1746,1.17466,956
1771512120,1.17466,1.17532,1.17466,1.17517,1185
1771512300,1.17517,1.17533,1.17448,1.17457,1113
1771512480,1.17457,1.17505,1.17456,1.17478,946
1771512660,1.17478,1.17504,1.17459,1.17499,681
1771512840,1.17499,1.17515,1.17463,1.17511,636
1771513020,1.17511,1.17524,1.17494,1.17515,543
1771513200,1.17515,1.17636,1.1748,1.17636,1461
1771513380,1.17636,1.17672,1.17588,1.17604,1469
1771513560,1.17604,1.17726,1.17592,1.17709,1296
1771513740,1.17709,1.17719,1.17651,1.17661,1016
1771513920,1.17661,1.17679,1.17606,1.1762,1014
1771514100,1.1762,1.17691,1.17617,1.17675,978
1771514280,1.17675,1.17716,1.17642,1.17702,1429
1771514460,1.17702,1.17703,1.17648,1.17649,864
1771514640,1.17649,1.17674,1.17632,1.17646,721
1771514820,1.17646,1.17657,1.17629,1.17649,771
1771515000,1.17649,1.17669,1.17631,1.17653,877
1771515180,1.17653,1.1768,1.17646,1.17676,920
1771515360,1.17676,1.17677,1.1765,1.17657,717
1771515540,1.17657,1.17671,1.1765,1.17658,648
1771515720,1.17658,1.1767,1.17638,1.17642,635
1771515900,1.17642,1.17744,1.17642,1.17734,1145
1771516080,1.17734,1.17754,1.17701,1.17721,1028
1771516260,1.17721,1.17725,1.17665,1.17665,907
1771516440,1.17665,1.17674,1.17623,1.17641,844
1771516620,1.17641,1.17647,1.17607,1.17631,737
1771516800,1.17631,1.17689,1.17623,1.17669,788
1771516980,1.17669,1.17671,1.17625,1.17643,825
1771517160,1.17643,1.17652,1.1758,1.17606,933
1771517340,1.17606,1.17641,1.17606,1.17626,658
1771517520,1.17626,1.17651,1.17619,1.17638,575
1771517700,1.17638,1.17675,1.17634,1.17665,668
1771517880,1.17665,1.17667,1.17627,1.17633,617
1771518060,1.17633,1.17662,1.17627,1.17662,440
1771518240,1.17662,1.17682,1.17653,1.17656,450
1771518420,1.17656,1.17666,1.17622,1.1764,541
1771518600,1.1764,1.17692,1.17638,1.17676,599
1771518780,1.17676,1.17688,1.17662,1.17662,497
1771518960,1.17662,1.17699,1.1766,1.17698,428
1771519140,1.17698,1.17706,1.1767,1.17695,494
1771519320,1.17695,1.17695,1.1767,1.17672,447
1771519500,1.17672,1.17674,1.17648,1.17657,495
1771519680,1.17657,1.17668,1.17638,1.17638,490
1771519860,1.17638,1.17642,1.17599,1.17618,558
1771520040,1.17618,1.17628,1.17603,1.1761,388
1771520220,1.1761,1.17613,1.17591,1.17612,484
1771520400,1.17612,1.17617,1.17571,1.17581,593
1771520580,1.17581,1.17583,1.1756,1.17581,430
1771520760,1.17581,1.17612,1.17572,1.17607,596
1771520940,1.17607,1.17618,1.1759,1.17607,389
1771521120,1.17607,1.17608,1.17582,1.17598,354
1771521300,1.17598,1.1761,1.17594,1.17602,338
1771521480,1.17602,1.17642,1.17593,1.17641,500
1771521660,1.17641,1.17657,1.17637,1.17653,242
1771521840,1.17653,1.17658,1.17631,1.17641,380
1771522020,1.17641,1.17659,1.17628,1.17652,370
1771522200,1.17652,1.17657,1.17612,1.17622,385
1771522380,1.17622,1.17659,1.17621,1.17656,403
1771522560,1.17656,1.17665,1.17651,1.17655,341
1771522740,1.17655,1.17664,1.17654,1.17659,234
1771522920,1.17659,1.17668,1.17652,1.17664,253
1771523100,1.17664,1.17669,1.1766,1.17664,198
1771523280,1.17664,1.17675,1.17664,1.17671,279
1771523460,1.17671,1.17674,1.17646,1.17648,291
1771523640,1.17648,1.17679,1.17648,1.17667,232
1771523820,1.17667,1.17668,1.17652,1.17658,289
1771524000,1.17658,1.17665,1.17647,1.17649,282
1771524180,1.17649,1.17669,1.17648,1.17667,326
1771524360,1.17667,1.17679,1.17662,1.17662,339
1771524540,1.17662,1.17698,1.17662,1.17689,301
1771524720,1.17689,1.17707,1.17689,1.17703,258
1771524900,1.17703,1.17713,1.17687,1.17691,165
1771525080,1.17691,1.17699,1.17681,1.17682,173
1771525260,1.17682,1.17702,1.17681,1.17702,191
1771525440,1.17702,1.17717,1.17698,1.17711,218
1771525620,1.17711,1.17712,1.17698,1.17698,192
1771525800,1.17698,1.17703,1.17691,1.17702,235
1771525980,1.17702,1.17717,1.177,1.17708,201
1771526160,1.17708,1.17718,1.17696,1.17707,123
1771526340,1.17707,1.17729,1.17704,1.17729,160
1771526520,1.17729,1.17737,1.17721,1.17726,215
1771526700,1.17726,1.17739,1.17719,1.17723,198
1771526880,1.17723,1.17738,1.17722,1.17736,215
1771527060,1.17736,1.17741,1.1773,1.17731,181
1771527240,1.17731,1.17733,1.17694,1.17694,335
1771527420,1.17694,1.17707,1.17676,1.17682,404
1771527600,1.17682,1.17705,1.17678,1.17705,483
1771527780,1.17705,1.17712,1.17684,1.17686,279
1771527960,1.17686,1.17701,1.17684,1.17699,171
1771528140,1.17699,1.17709,1.17692,1.17699,235
1771528320,1.17699,1.17717,1.17684,1.17687,210
1771528500,1.17687,1.177,1.17656,1.17691,323
1771528680,1.17691,1.17712,1.1769,1.177,249
1771528860,1.177,1.177,1.17672,1.17682,175
1771529040,1.17682,1.17682,1.17663,1.17673,205
1771529220,1.17673,1.17683,1.1767,1.17683,153
1771529400,1.17683,1.17693,1.17674,1.17692,162
1771529580,1.17692,1.17693,1.17671,1.17673,222
1771529760,1.17673,1.17673,1.17626,1.17632,284
1771529940,1.17632,1.17633,1.17592,1.17613,650
1771530120,1.17613,1.17644,1.17612,1.1764,449
1771530300,1.1764,1.1764,1.17621,1.17633,367
1771530480,1.17633,1.17643,1.17632,1.17643,224
1771530660,1.17643,1.17659,1.17635,1.17635,268
1771530840,1.17635,1.17648,1.17631,1.17637,265
1771531020,1.17637,1.17639,1.17621,1.17637,386
1771531200,1.17637,1.17675,1.17632,1.17668,315
1771531380,1.17668,1.17679,1.17665,1.17669,253
1771531560,1.17669,1.17676,1.17665,1.17673,226
1771531740,1.17673,1.17681,1.17673,1.1768,170
1771531920,1.1768,1.1768,1.1766,1.17662,166
1771532100,1.17662,1.17663,1.17643,1.17647,169
1771532280,1.17647,1.17659,1.17647,1.17651,210
1771532460,1.17651,1.17673,1.17638,1.17673,204
1771532640,1.17673,1.17673,1.17649,1.17657,172
1771532820,1.17657,1.17663,1.17651,1.17662,149
1771533000,1.17662,1.17663,1.17652,1.17662,217
1771533180,1.17662,1.17664,1.17636,1.17636,284
1771533360,1.17636,1.17653,1.17635,1.17653,175
1771533540,1.17653,1.17658,1.17647,1.17647,118
1771533720,1.17647,1.17665,1.17647,1.1766,112
1771533900,1.1766,1.17678,1.17657,1.17677,115
1771534080,1.17677,1.17679,1.17667,1.17673,124
1771534260,1.17673,1.17682,1.1767,1.1768,96
1771534440,1.1768,1.17687,1.17673,1.17673,169
1771534620,1.17673,1.17687,1.17668,1.17687,210
1771534800,1.17687,1.17687,1.17678,1.17681,159
1771534980,1.17681,1.17699,1.17681,1.17696,163
1771535160,1.17696,1.17697,1.17691,1.17697,88
1771535340,1.17697,1.17704,1.17692,1.17698,91
1771535520,1.17698,1.17708,1.17698,1.17708,93
1771535700,1.17708,1.1772799999999999,1.17707,1.1772799999999999,102
1771535880,1.1772799999999999,1.1772799999999999,1.17716,1.17721,231
1771536060,1.17721,1.17741,1.1772,1.17737,261
1771536240,1.17737,1.17739,1.17732,1.17737,119
1771536420,1.17737,1.17737,1.17714,1.17726,177
1771536600,1.17726,1.17748,1.17726,1.17738,316
1771536780,1.17738,1.17775,1.17734,1.17769,233
1771536960,1.17769,1.17771,1.17762,1.17765,112
1771537140,1.17765,1.17766,1.1775,1.17757,164
1771537320,1.17757,1.1777199999999999,1.17753,1.17767,100
1771537500,1.17767,1.1778,1.17767,1.17778,104
1771537680,1.17778,1.17781,1.17768,1.17777,77
1771537860,1.17777,1.17777,1.17762,1.1777199999999999,159
1771538040,1.1777199999999999,1.17773,1.17726,1.17726,371
1771538220,1.17726,1.1774499999999999,1.17703,1.17731,700
1771538400,1.17731,1.17731,1.17669,1.17669,21
1771538580,1.17669,1.17675,1.17668,1.17675,10
1771538760,1.17675,1.17676,1.17675,1.17676,7
1771538940,1.17676,1.17676,1.17676,1.17676,2
1771539120,1.17676,1.17677,1.17674,1.17677,6
1771539300,1.17677,1.17695,1.17677,1.17695,58
1771539480,1.17695,1.17698,1.17695,1.17696,14
1771539660,1.17696,1.17705,1.17695,1.17704,44
1771539840,1.17704,1.1771,1.17696,1.17707,106
1771540020,1.17707,1.1771,1.17703,1.17707,87
1771540200,1.17707,1.17719,1.17705,1.1771099999999999,64
1771540380,1.1771099999999999,1.17716,1.17706,1.17714,53
1771540560,1.17714,1.17719,1.1771099999999999,1.17718,36
1771540740,1.17718,1.17732,1.17715,1.17724,45
1771540920,1.17724,1.17726,1.17722,1.17725,30
1771541100,1.17725,1.17726,1.17723,1.17725,15
1771541280,1.17725,1.17731,1.17708,1.17718,106
1771541460,1.17718,1.17718,1.1771099999999999,1.17714,43
1771541640,1.17714,1.17715,1.1771,1.17713,22
1771541820,1.17713,1.17714,1.1771,1.1771099999999999,29
1771542000,1.1771099999999999,1.17753,1.17706,1.17751,194
1771542180,1.17751,1.17755,1.17743,1.17743,69
1771542360,1.17743,1.17743,1.17733,1.17737,118
1771542540,1.17737,1.17755,1.17737,1.17755,110
1771542720,1.17755,1.17757,1.17742,1.17742,95
1771542900,1.17742,1.17747,1.17741,1.17743,57
1771543080,1.17743,1.17748,1.17741,1.17741,49
1771543260,1.17741,1.17742,1.17735,1.17735,49
1771543440,1.17735,1.17738,1.17734,1.17735,36
1771543620,1.17735,1.17735,1.17724,1.17725,40
1771543800,1.17725,1.17726,1.1771099999999999,1.17712,65
1771543980,1.17712,1.17712,1.17705,1.1771,49
1771544160,1.1771,1.1771099999999999,1.17701,1.17705,97
1771544340,1.17705,1.17709,1.17695,1.17699,99
1771544520,1.17699,1.17701,1.17695,1.17696,114
1771544700,1.17696,1.17698,1.1769,1.17696,72
1771544880,1.17696,1.17702,1.17695,1.17696,78
1771545060,1.17696,1.17696,1.1768,1.17682,49
1771545240,1.17682,1.17691,1.17682,1.17691,92
1771545420,1.17691,1.17691,1.17682,1.17682,44
1771545600,1.17682,1.1769,1.17665,1.1768399999999999,243
1771545780,1.1768399999999999,1.17712,1.1768399999999999,1.177,211
1771545960,1.177,1.17701,1.17677,1.17688,139
1771546140,1.17688,1.17691,1.17676,1.1768,103
1771546320,1.1768,1.1768399999999999,1.17671,1.17673,149
1771546500,1.17673,1.1768,1.17671,1.17679,130
1771546680,1.17679,1.17679,1.17668,1.17672,85
1771546860,1.17672,1.17679,1.1766699999999999,1.17679,126
1771547040,1.17679,1.17691,1.17678,1.17691,76
1771547220,1.17691,1.17694,1.17678,1.17681,86
1771547400,1.17681,1.17696,1.17681,1.17682,131
1771547580,1.17682,1.17687,1.1767,1.17678,145
1771547760,1.17678,1.17681,1.17672,1.17678,84
1771547940,1.17678,1.17678,1.1766699999999999,1.17673,88
1771548120,1.17673,1.1768399999999999,1.17672,1.1768399999999999,61
1771548300,1.1768399999999999,1.17695,1.17678,1.17688,155
1771548480,1.17688,1.17701,1.17679,1.17694,264
1771548660,1.17694,1.1772,1.17692,1.17696,284
1771548840,1.17696,1.17718,1.17676,1.17718,518
1771549020,1.17718,1.17718,1.17689,1.17705,286
1771549200,1.17705,1.17715,1.17685,1.17699,404
1771549380,1.17699,1.17716,1.17694,1.17709,181
1771549560,1.17709,1.1771,1.17687,1.17688,199
1771549740,1.17688,1.17689,1.17669,1.17676,288
1771549920,1.17676,1.1768,1.17657,1.17664,229
1771550100,1.17664,1.17687,1.17656,1.17656,382
1771550280,1.17656,1.17673,1.1764999999999999,1.17659,231
1771550460,1.17659,1.1766,1.17641,1.17646,185
1771550640,1.17646,1.17651,1.17621,1.17629,226
1771550820,1.17629,1.17632,1.17608,1.17628,341
1771551000,1.17628,1.17632,1.1759,1.17596,312
1771551180,1.17596,1.17613,1.17594,1.17597,245
1771551360,1.17597,1.176,1.1759,1.17592,179
1771551540,1.17592,1.17605,1.17592,1.17603,140
1771551720,1.17603,1.17609,1.17559,1.17577,341
1771551900,1.17577,1.17578,1.17565,1.17567,321
1771552080,1.17567,1.17574,1.1755,1.17568,461
1771552260,1.17568,1.1758899999999999,1.17568,1.17582,249
1771552440,1.17582,1.17596,1.17582,1.17595,171
1771552620,1.17595,1.17597,1.17581,1.17588,232
1771552800,1.17588,1.17597,1.17564,1.17574,319
1771552980,1.17574,1.17577,1.17563,1.17567,234
1771553160,1.17567,1.1759,1.17561,1.17563,248
1771553340,1.17563,1.17567,1.17556,1.1756199999999999,128
1771553520,1.1756199999999999,1.17582,1.1756199999999999,1.17581,196
1771553700,1.17581,1.17581,1.17554,1.17566,241
1771553880,1.17566,1.17583,1.17561,1.17578,208
1771554060,1.17578,1.17581,1.17554,1.17564,198
1771554240,1.17564,1.17571,1.17554,1.17557,154
1771554420,1.17557,1.17567,1.17557,1.17563,112
1771554600,1.17563,1.17573,1.17561,1.17571,136
1771554780,1.17571,1.17573,1.17554,1.17563,155
1771554960,1.17563,1.17565,1.17554,1.17556,135
1771555140,1.17556,1.1756199999999999,1.17551,1.17553,151
1771555320,1.17553,1.17558,1.17551,1.17552,110
1771555500,1.17552,1.17553,1.17541,1.17542,142
1771555680,1.17542,1.17555,1.17531,1.17553,199
1771555860,1.17553,1.17555,1.17546,1.17548,108
1771556040,1.17548,1.17557,1.17546,1.17552,134
1771556220,1.17552,1.17558,1.17544,1.17544,139
1771556400,1.17544,1.17576,1.17544,1.17574,190
1771556580,1.17574,1.17578,1.17569,1.17577,264
1771556760,1.17577,1.1758,1.17569,1.17577,164
1771556940,1.17577,1.17579,1.17573,1.17578,93
1771557120,1.17578,1.17583,1.17569,1.17578,93
1771557300,1.17578,1.17588,1.17572,1.17582,121
1771557480,1.17582,1.17586,1.17578,1.17582,99
1771557660,1.17582,1.17583,1.1757,1.1757,50
1771557840,1.1757,1.17572,1.17556,1.17556,111
1771558020,1.17556,1.17556,1.17548,1.17551,71
1771558200,1.17551,1.17559,1.17551,1.17555,84
1771558380,1.17555,1.17556,1.17549,1.17554,48
1771558560,1.17554,1.17565,1.17553,1.17558,103
1771558740,1.17558,1.17566,1.17557,1.1756199999999999,94
1771558920,1.1756199999999999,1.17572,1.17557,1.1756199999999999,95
1771559100,1.1756199999999999,1.17569,1.1756199999999999,1.17569,76
1771559280,1.17569,1.17582,1.17567,1.17575,103
1771559460,1.17575,1.17585,1.17573,1.17583,82
1771559640,1.17583,1.17583,1.17575,1.17581,86
1771559820,1.17581,1.17585,1.17566,1.17567,87
1771560000,1.17567,1.17583,1.17567,1.17582,121
1771560180,1.17582,1.17592,1.17575,1.17592,137
1771560360,1.17592,1.17593,1.17582,1.17586,92
1771560540,1.17586,1.17592,1.17578,1.1758,164
1771560720,1.1758,1.17588,1.17578,1.17588,66
1771560900,1.17588,1.17597,1.17583,1.1758899999999999,110
1771561080,1.1758899999999999,1.17592,1.1758,1.17583,76
1771561260,1.17583,1.17587,1.1758,1.17582,83
1771561440,1.17582,1.17593,1.17581,1.17588,80
1771561620,1.17588,1.17588,1.17576,1.17576,71
1771561800,1.17576,1.17578,1.17557,1.17557,116
1771561980,1.17557,1.17557,1.17538,1.17543,109
1771562160,1.17543,1.17544,1.1754,1.17541,90
1771562340,1.17541,1.1754499999999999,1.17535,1.17543,88
1771562520,1.17543,1.17546,1.17536,1.17546,81
1771562700,1.17546,1.17548,1.1754,1.1754,68
1771562880,1.1754,1.17543,1.17532,1.17532,83
1771563060,1.17532,1.17533,1.1752799999999999,1.1752799999999999,53
1771563240,1.1752799999999999,1.17542,1.1752799999999999,1.17538,150
1771563420,1.17538,1.17538,1.17524,1.17531,98
1771563600,1.17531,1.17544,1.1753,1.17541,137
1771563780,1.17541,1.17541,1.17532,1.17536,107
1771563960,1.17536,1.17536,1.17514,1.17514,110
1771564140,1.17514,1.17529,1.17502,1.17521,173
1771564320,1.17521,1.17524,1.17517,1.1752,63
1771564500,1.1752,1.17527,1.17518,1.17522,99
1771564680,1.17522,1.17532,1.17517,1.17531,78
1771564860,1.17531,1.17544,1.1752799999999999,1.17542,108
1771565040,1.17542,1.17558,1.17542,1.17547,103
1771565220,1.17547,1.17552,1.17535,1.17541,89
1771565400,1.17541,1.1755,1.17521,1.17522,150
1771565580,1.17522,1.17529,1.17514,1.17522,108
1771565760,1.17522,1.1752799999999999,1.17517,1.17523,124
1771565940,1.17523,1.17523,1.17512,1.17518,152
1771566120,1.17518,1.17534,1.17517,1.17525,137
1771566300,1.17525,1.17526,1.17506,1.17507,214
1771566480,1.17507,1.17519,1.175,1.17519,200
1771566660,1.17519,1.1754499999999999,1.17518,1.1754499999999999,208
1771566840,1.1754499999999999,1.17568,1.1754499999999999,1.17559,265
1771567020,1.17559,1.17559,1.17542,1.17552,170
1771567200,1.17552,1.17558,1.17535,1.17538,188
1771567380,1.17538,1.17539,1.17525,1.17525,146
1771567560,1.17525,1.17546,1.17525,1.17544,205
1771567740,1.17544,1.17558,1.17536,1.17544,195
1771567920,1.17544,1.17561,1.17526,1.17526,196
1771568100,1.17526,1.17546,1.17526,1.17542,133
1771568280,1.17542,1.17542,1.17531,1.17535,104
1771568460,1.17535,1.17544,1.17532,1.17539,112
1771568640,1.17539,1.17552,1.17536,1.17539,141
1771568820,1.17539,1.17547,1.17539,1.17542,134
1771569000,1.17542,1.17547,1.17533,1.17542,126
1771569180,1.17542,1.17548,1.17526,1.17527,142
1771569360,1.17527,1.17558,1.17526,1.17536,186
1771569540,1.17536,1.17536,1.17529,1.17531,165
1771569720,1.17531,1.17541,1.17531,1.17537,156
1771569900,1.17537,1.17546,1.17531,1.17543,106
1771570080,1.17543,1.17544,1.1752,1.17521,123
1771570260,1.17521,1.17543,1.17513,1.17543,114
1771570440,1.17543,1.17564,1.17543,1.17558,161
1771570620,1.17558,1.17566,1.1755,1.1755,133
1771570800,1.1755,1.17577,1.17546,1.17553,634
1771570980,1.17553,1.17586,1.17546,1.17563,353
1771571160,1.17563,1.17599,1.17561,1.17591,446
1771571340,1.17591,1.17609,1.17583,1.17602,426
1771571520,1.17602,1.17616,1.17599,1.17614,198
1771571700,1.17614,1.1762299999999999,1.17608,1.17622,282
1771571880,1.17622,1.17622,1.17596,1.17598,223
1771572060,1.17598,1.17604,1.17587,1.17604,181
1771572240,1.17604,1.17608,1.17587,1.17593,164
1771572420,1.17593,1.17593,1.17582,1.17583,162
1771572600,1.17583,1.1759,1.17574,1.17588,215
1771572780,1.17588,1.17622,1.1758,1.17622,305
1771572960,1.17622,1.17628,1.17592,1.17597,355
1771573140,1.17597,1.17609,1.17575,1.17582,321
1771573320,1.17582,1.17583,1.17536,1.17574,485
1771573500,1.17574,1.17578,1.17548,1.17548,271
1771573680,1.17548,1.17574,1.17547,1.1757,273
1771573860,1.1757,1.1757,1.17535,1.17535,391
1771574040,1.17535,1.17539,1.17496,1.17505,658
1771574220,1.17505,1.17525,1.17499,1.17512,482
1771574400,1.17512,1.17537,1.17505,1.17532,822
1771574580,1.17532,1.17537,1.17494,1.17507,617
1771574760,1.17507,1.1751,1.17451,1.17465,565
1771574940,1.17465,1.1747,1.17436,1.17446,445
1771575120,1.17446,1.17478,1.17433,1.17475,533
1771575300,1.17475,1.17518,1.17465,1.17509,505
1771575480,1.17509,1.17538,1.17508,1.17532,252
1771575660,1.17532,1.17544,1.17522,1.17542,204
1771575840,1.17542,1.17576,1.17537,1.17574,262
1771576020,1.17574,1.17575,1.17538,1.17544,274
1771576200,1.17544,1.17633,1.17544,1.17619,495
1771576380,1.17619,1.1763,1.17582,1.17588,390
1771576560,1.17588,1.17615,1.17573,1.17614,488
1771576740,1.17614,1.17622,1.17599,1.176,425
1771576920,1.176,1.17614,1.17566,1.17575,373
1771577100,1.17575,1.17616,1.17572,1.17604,324
1771577280,1.17604,1.17609,1.17575,1.17584,358
1771577460,1.17584,1.17635,1.17584,1.17631,390
1771577640,1.17631,1.17634,1.17587,1.17596,317
1771577820,1.17596,1.17612,1.1759,1.17608,166
1771578000,1.17608,1.17624,1.17593,1.17597,348
1771578180,1.17597,1.17613,1.17582,1.17603,280
1771578360,1.17603,1.17624,1.176,1.17608,330
1771578540,1.17608,1.17633,1.1760599999999999,1.17619,237
1771578720,1.17619,1.17659,1.17612,1.17648,505
1771578900,1.17648,1.17657,1.17639,1.17649,347
1771579080,1.17649,1.17663,1.17637,1.17659,459
1771579260,1.17659,1.17678,1.17654,1.17678,247
1771579440,1.17678,1.17678,1.17654,1.17666,201
1771579620,1.17666,1.17674,1.17664,1.17669,188
1771579800,1.17669,1.17679,1.17665,1.1766699999999999,343
1771579980,1.1766699999999999,1.17669,1.17655,1.17664,231
1771580160,1.17664,1.17668,1.17651,1.1766699999999999,253
1771580340,1.1766699999999999,1.1766699999999999,1.17646,1.17648,223
1771580520,1.17648,1.1766699999999999,1.17641,1.17666,289
1771580700,1.17666,1.17672,1.17651,1.17661,241
1771580880,1.17661,1.17661,1.1764,1.17647,161
1771581060,1.17647,1.17676,1.17646,1.17676,194
1771581240,1.17676,1.1768,1.1766,1.17669,315
1771581420,1.17669,1.17677,1.17655,1.17664,256
1771581600,1.17664,1.17668,1.1764999999999999,1.17662,260
1771581780,1.17662,1.17679,1.17662,1.17674,131
1771581960,1.17674,1.17686,1.17672,1.17677,172
1771582140,1.17677,1.17678,1.17631,1.17632,196
1771582320,1.17632,1.17646,1.17631,1.17642,218
1771582500,1.17642,1.17644,1.17605,1.17605,350
1771582680,1.17605,1.17611,1.17576,1.17591,342
1771582860,1.17591,1.17598,1.17571,1.17571,319
1771583040,1.17571,1.17592,1.17571,1.17592,313
1771583220,1.17592,1.17599,1.1759,1.17593,248
1771583400,1.17593,1.17619,1.17581,1.17613,277
1771583580,1.17613,1.17624,1.17605,1.17615,197
1771583760,1.17615,1.17646,1.17615,1.17645,267
1771583940,1.17645,1.17673,1.17644,1.17669,261
1771584120,1.17669,1.17674,1.17645,1.17648,286
1771584300,1.17648,1.17648,1.17632,1.17645,369
1771584480,1.17645,1.17656,1.1764,1.17648,266
1771584660,1.17648,1.1766699999999999,1.17647,1.17652,321
1771584840,1.17652,1.1766699999999999,1.17638,1.17658,401
1771585020,1.17658,1.1766,1.17621,1.17635,457
1771585200,1.17635,1.17637,1.17603,1.17613,449
1771585380,1.17613,1.17626,1.17599,1.17622,303
1771585560,1.17622,1.17633,1.17619,1.17632,153
1771585740,1.17632,1.17637,1.1762,1.17628,141
1771585920,1.17628,1.1763,1.17617,1.1762299999999999,154
1771586100,1.1762299999999999,1.17624,1.17607,1.17611,126
1771586280,1.17611,1.1762299999999999,1.1761,1.17612,193
1771586460,1.17612,1.17644,1.17608,1.17644,169
1771586640,1.17644,1.17656,1.17644,1.17645,165
1771586820,1.17645,1.17652,1.17639,1.17648,123
1771587000,1.17648,1.17648,1.17602,1.17611,184
1771587180,1.17611,1.17634,1.17601,1.17625,120
1771587360,1.17625,1.17642,1.17609,1.17638,175
1771587540,1.17638,1.17666,1.17638,1.17666,232
1771587720,1.17666,1.17674,1.17652,1.17666,189
1771587900,1.17666,1.17683,1.17658,1.17682,225
1771588080,1.17682,1.17688,1.17676,1.17677,206
1771588260,1.17677,1.17688,1.17671,1.1768399999999999,182
1771588440,1.1768399999999999,1.17687,1.17682,1.17687,182
1771588620,1.17687,1.17689,1.17666,1.17673,218
1771588800,1.17673,1.17682,1.17655,1.17677,230
1771588980,1.17677,1.17691,1.17649,1.17656,285
1771589160,1.17656,1.17675,1.17656,1.17666,247
1771589340,1.17666,1.17668,1.17641,1.17641,592
1771589520,1.17641,1.17651,1.1764,1.17644,214
1771589700,1.17644,1.17655,1.17641,1.17641,157
1771589880,1.17641,1.17663,1.17633,1.17658,196
1771590060,1.17658,1.17671,1.17641,1.1766699999999999,235
1771590240,1.1766699999999999,1.17688,1.1766,1.17679,299
1771590420,1.17679,1.17683,1.17672,1.17673,228
1771590600,1.17673,1.17673,1.17636,1.17638,335
1771590780,1.17638,1.17651,1.17635,1.17649,238
1771590960,1.17649,1.17672,1.17649,1.1766,291
1771591140,1.1766,1.17677,1.17659,1.17662,365
1771591320,1.17662,1.17689,1.17661,1.17686,295
1771591500,1.17686,1.177,1.17679,1.17696,302
1771591680,1.17696,1.17697,1.17663,1.17663,354
1771591860,1.17663,1.17708,1.17663,1.17697,356
1771592040,1.17697,1.17703,1.17645,1.17645,382
1771592220,1.17645,1.1766699999999999,1.17645,1.17655,344
1771592400,1.17655,1.17691,1.17652,1.17685,513
1771592580,1.17685,1.17697,1.1767,1.17676,346
1771592760,1.17676,1.17682,1.1766,1.17664,305
1771592940,1.17664,1.17696,1.17663,1.17696,275
1771593120,1.17696,1.177,1.17682,1.17687,264
1771593300,1.17687,1.17693,1.17665,1.17692,342
1771593480,1.17692,1.17699,1.17676,1.17689,413
1771593660,1.17689,1.17696,1.17674,1.17692,334
1771593840,1.17692,1.17736,1.17681,1.17735,355
1771594020,1.17735,1.17773,1.17732,1.17755,664
1771594200,1.17755,1.17829,1.17647,1.17648,2077
1771594380,1.17648,1.17668,1.17586,1.17636,1577
1771594560,1.17636,1.17641,1.17577,1.17617,1284
1771594740,1.17617,1.17619,1.1758,1.17593,990
