time,open,high,low,close,Volume
1770238320,1.17987,1.1798899999999999,1.1797900000000001,1.17983,34
1770238380,1.17983,1.17988,1.1798,1.17986,58
1770238440,1.17986,1.17991,1.17981,1.17986,41
1770238500,1.17986,1.18009,1.17986,1.18,77
1770238560,1.18001,1.18006,1.17992,1.18004,59
1770238620,1.18004,1.18015,1.18001,1.18012,75
1770238680,1.18012,1.1801300000000001,1.17998,1.1801,57
1770238740,1.1801,1.18011,1.18,1.18008,60
1770238800,1.18008,1.18015,1.17984,1.17985,73
1770238860,1.17985,1.17985,1.17969,1.17981,123
1770238920,1.17981,1.17996,1.17974,1.17982,90
1770238980,1.17983,1.17985,1.17973,1.17981,59
1770239040,1.17981,1.17981,1.17945,1.1795499999999999,154
1770239100,1.17954,1.17985,1.17946,1.17985,132
1770239160,1.17985,1.18006,1.1798,1.17995,97
1770239220,1.17995,1.17995,1.17976,1.1797900000000001,73
1770239280,1.1797900000000001,1.18001,1.17977,1.18,99
1770239340,1.18,1.18005,1.17994,1.18001,85
1770239400,1.18001,1.1801,1.17999,1.18001,66
1770239460,1.18001,1.18004,1.17983,1.17983,69
1770239520,1.17983,1.18004,1.17983,1.17991,115
1770239580,1.17991,1.18002,1.17981,1.17985,61
1770239640,1.17985,1.17996,1.17985,1.17991,79
1770239700,1.17991,1.17998,1.17985,1.17994,90
1770239760,1.17994,1.17994,1.17986,1.1799,58
1770239820,1.1799,1.18011,1.1798899999999999,1.18011,82
1770239880,1.18011,1.1801599999999999,1.18007,1.18011,62
1770239940,1.18011,1.1801599999999999,1.18007,1.18011,70
1770240000,1.18012,1.1801599999999999,1.18001,1.18001,78
1770240060,1.18001,1.18004,1.17985,1.17986,70
1770240120,1.17985,1.17986,1.17961,1.17961,87
1770240180,1.17961,1.17981,1.17959,1.17976,84
1770240240,1.17976,1.17996,1.17975,1.17994,62
1770240300,1.17994,1.17994,1.1798,1.17981,87
1770240360,1.1798,1.1799,1.17971,1.1798899999999999,114
1770240420,1.1799,1.17991,1.17981,1.1799,55
1770240480,1.1799,1.17996,1.17985,1.17987,84
1770240540,1.1798899999999999,1.17994,1.17986,1.17994,56
1770240600,1.17994,1.18001,1.17994,1.18,79
1770240660,1.18,1.18011,1.17997,1.18005,83
1770240720,1.18005,1.18022,1.18001,1.1802,62
1770240780,1.18021,1.1803,1.18021,1.18027,66
1770240840,1.1803,1.18034,1.18025,1.18031,107
1770240900,1.18031,1.18038,1.18027,1.18027,110
1770240960,1.18027,1.1804000000000001,1.18027,1.1804000000000001,61
1770241020,1.1804000000000001,1.1804000000000001,1.18031,1.18039,78
1770241080,1.18039,1.1804000000000001,1.18029,1.18029,61
1770241140,1.18029,1.18045,1.18029,1.18035,44
1770241200,1.18035,1.18045,1.18035,1.18045,46
1770241260,1.18045,1.18046,1.18035,1.18036,41
1770241320,1.18036,1.18038,1.18029,1.18034,54
1770241380,1.18034,1.18036,1.18027,1.18035,71
1770241440,1.18035,1.18035,1.18028,1.18033,48
1770241500,1.18032,1.18042,1.18027,1.18042,98
1770241560,1.18042,1.18061,1.18042,1.18056,123
1770241620,1.18056,1.18056,1.18038,1.18048,86
1770241680,1.18048,1.18057,1.18044,1.18055,130
1770241740,1.18055,1.18056,1.18039,1.18044,87
1770241800,1.18044,1.18056,1.18044,1.18055,79
1770241860,1.18055,1.18059,1.18055,1.18056,73
1770241920,1.18056,1.18078,1.18055,1.1807699999999999,99
1770241980,1.1807699999999999,1.18078,1.18059,1.18062,110
1770242040,1.18064,1.18065,1.18051,1.18053,97
1770242100,1.18053,1.18057,1.18043,1.18057,101
1770242160,1.18057,1.18066,1.18049,1.18063,89
1770242220,1.18063,1.18087,1.18063,1.18079,84
1770242280,1.18079,1.18094,1.18079,1.18092,90
1770242340,1.18092,1.18092,1.18084,1.18091,72
1770242400,1.18091,1.18095,1.18086,1.18088,79
1770242460,1.18088,1.18092,1.18075,1.18075,118
1770242520,1.18076,1.18083,1.18071,1.1807699999999999,84
1770242580,1.1807699999999999,1.18082,1.1807699999999999,1.18081,41
1770242640,1.18081,1.18081,1.1807400000000001,1.18075,39
1770242700,1.18076,1.18076,1.18066,1.18066,39
1770242760,1.18066,1.18075,1.18063,1.18075,51
1770242820,1.18075,1.18081,1.1807,1.1808,50
1770242880,1.1808,1.18081,1.1807400000000001,1.1807699999999999,66
1770242940,1.18076,1.18078,1.18071,1.18073,35
1770243000,1.18073,1.1807400000000001,1.18054,1.18054,71
1770243060,1.18056,1.18059,1.18044,1.18044,86
1770243120,1.18045,1.18055,1.18045,1.1804999999999999,36
1770243180,1.1804999999999999,1.1806,1.1804999999999999,1.18058,52
1770243240,1.18059,1.18061,1.18057,1.18061,52
1770243300,1.18061,1.18066,1.18058,1.18064,57
1770243360,1.18064,1.18065,1.18054,1.18058,36
1770243420,1.18058,1.1806,1.18057,1.1806,32
1770243480,1.18061,1.18061,1.18045,1.1804999999999999,47
1770243540,1.1804999999999999,1.1804999999999999,1.18043,1.18043,44
1770243600,1.18043,1.18048,1.18041,1.18043,49
1770243660,1.18043,1.18054,1.18043,1.18048,42
1770243720,1.18048,1.1804999999999999,1.18042,1.18046,58
1770243780,1.18046,1.18049,1.18041,1.18044,63
1770243840,1.18044,1.18045,1.18035,1.18038,52
1770243900,1.18038,1.1804000000000001,1.18032,1.18039,39
1770243960,1.18039,1.1804000000000001,1.18033,1.1804000000000001,37
1770244020,1.1804000000000001,1.1804000000000001,1.18035,1.18036,31
1770244080,1.18036,1.18038,1.18029,1.1803,45
1770244140,1.18031,1.18033,1.18024,1.18024,47
1770244200,1.18024,1.1803,1.18018,1.18019,70
1770244260,1.18019,1.18023,1.18015,1.18019,73
1770244320,1.1802,1.18029,1.1801599999999999,1.18027,69
1770244380,1.18027,1.18035,1.18025,1.1803,80
1770244440,1.1803,1.1804000000000001,1.18028,1.1804000000000001,70
1770244500,1.1804000000000001,1.18045,1.18033,1.18038,56
1770244560,1.18038,1.18044,1.18035,1.18039,41
1770244620,1.1804000000000001,1.18045,1.18033,1.18038,45
1770244680,1.18038,1.18048,1.18036,1.18048,73
1770244740,1.18048,1.1804999999999999,1.1804000000000001,1.1804000000000001,31
1770244800,1.1804000000000001,1.18042,1.1804000000000001,1.18042,9
1770244860,1.18041,1.18042,1.18038,1.18041,27
1770244920,1.18041,1.18042,1.18038,1.18038,8
1770244980,1.18038,1.1804000000000001,1.18036,1.18037,23
1770245040,1.18037,1.18045,1.18037,1.1804000000000001,33
1770245100,1.1804000000000001,1.18045,1.1804000000000001,1.18043,31
1770245160,1.18043,1.18061,1.18042,1.1806,44
1770245220,1.1806,1.18063,1.1806,1.18062,40
1770245280,1.18062,1.18065,1.18056,1.18057,33
1770245340,1.18057,1.18057,1.18045,1.18047,20
1770245400,1.18047,1.18053,1.18044,1.1804999999999999,37
1770245460,1.1804999999999999,1.18054,1.18045,1.18045,17
1770245520,1.18042,1.18051,1.18041,1.18048,38
1770245580,1.18049,1.18049,1.18034,1.18039,35
1770245640,1.18039,1.18039,1.18025,1.18026,49
1770245700,1.18026,1.18036,1.18026,1.18029,87
1770245760,1.18029,1.18045,1.18028,1.18035,68
1770245820,1.18035,1.18037,1.18021,1.18024,54
1770245880,1.18024,1.18032,1.18022,1.1803,55
1770245940,1.1803,1.18035,1.18028,1.18035,48
1770246000,1.18035,1.18035,1.18027,1.18027,16
1770246060,1.18027,1.18027,1.18026,1.18026,8
1770246120,1.18026,1.18026,1.1802,1.18026,17
1770246180,1.18026,1.18027,1.18025,1.18026,7
1770246240,1.18026,1.18036,1.18026,1.1803,19
1770246300,1.18029,1.18042,1.18029,1.18042,19
1770246360,1.18042,1.18047,1.18041,1.18046,16
1770246420,1.18046,1.18046,1.18035,1.18035,15
1770246480,1.18035,1.18039,1.18023,1.18024,18
1770246540,1.18024,1.18026,1.18022,1.18025,12
1770246600,1.18025,1.18036,1.18023,1.18036,17
1770246660,1.18036,1.18039,1.18029,1.1803,11
1770246720,1.1803,1.18035,1.18027,1.18029,17
1770246780,1.18029,1.18036,1.18029,1.18035,13
1770246840,1.18035,1.18036,1.1803,1.18036,22
1770246900,1.18036,1.1804000000000001,1.18034,1.18034,14
1770246960,1.18034,1.18037,1.18028,1.18036,20
1770247020,1.18035,1.18037,1.18034,1.18035,6
1770247080,1.18035,1.18038,1.18034,1.18038,21
1770247140,1.18038,1.18041,1.18038,1.1804000000000001,13
1770247200,1.1804000000000001,1.18043,1.1804000000000001,1.18043,3
1770247260,1.18043,1.18045,1.18041,1.18043,10
1770247320,1.18043,1.18047,1.18043,1.18043,8
1770247380,1.18043,1.18045,1.18042,1.18043,7
1770247440,1.18043,1.18043,1.18042,1.18042,4
1770247500,1.18042,1.18048,1.18041,1.18047,41
1770247560,1.18047,1.18047,1.18043,1.18043,13
1770247620,1.18043,1.18043,1.1804000000000001,1.18041,10
1770247680,1.18041,1.18046,1.1804000000000001,1.18045,7
1770247740,1.18045,1.18051,1.18043,1.18051,25
1770247800,1.18052,1.18059,1.18051,1.18057,26
1770247860,1.18057,1.18058,1.18046,1.18052,18
1770247920,1.18052,1.18052,1.18046,1.18046,7
1770247980,1.18046,1.18046,1.18033,1.18034,11
1770248040,1.18034,1.18039,1.18033,1.18038,14
1770248100,1.18038,1.18044,1.18038,1.18043,13
1770248160,1.18043,1.1806,1.1804000000000001,1.18059,22
1770248220,1.18059,1.18069,1.18056,1.18068,25
1770248280,1.18068,1.18069,1.18064,1.18068,19
1770248340,1.18068,1.1807699999999999,1.18068,1.1807699999999999,15
1770248400,1.1807699999999999,1.1807699999999999,1.18064,1.18066,29
1770248460,1.18066,1.18071,1.18058,1.18058,14
1770248520,1.18058,1.18063,1.18058,1.18062,16
1770248580,1.18062,1.18065,1.18058,1.18063,11
1770248640,1.18063,1.18063,1.18047,1.18047,32
1770248700,1.18047,1.18048,1.18041,1.18042,27
1770248760,1.18042,1.18047,1.18031,1.18032,28
1770248820,1.18032,1.18032,1.18027,1.1803,12
1770248880,1.1803,1.18038,1.18028,1.18037,24
1770248940,1.18035,1.1804000000000001,1.18035,1.18039,23
1770249000,1.18039,1.18039,1.18036,1.18038,8
1770249060,1.18037,1.1804000000000001,1.18036,1.18036,11
1770249120,1.18036,1.18036,1.1803,1.18031,17
1770249180,1.18031,1.18038,1.1803,1.18038,21
1770249240,1.18038,1.18038,1.18035,1.18036,8
1770249300,1.18037,1.18043,1.18037,1.18042,30
1770249360,1.18042,1.18056,1.18042,1.18056,34
1770249420,1.18056,1.18056,1.18043,1.18047,30
1770249480,1.18047,1.18056,1.18047,1.18052,64
1770249540,1.18052,1.1807400000000001,1.18044,1.18068,64
1770249600,1.18069,1.18069,1.18043,1.18043,6
1770249660,1.18043,1.18043,1.18043,1.18043,1
1770249720,1.18043,1.18043,1.18043,1.18043,1
1770249780,1.18043,1.18043,1.18043,1.18043,1
1770249840,1.18043,1.18043,1.18043,1.18043,1
1770249900,1.18043,1.18043,1.1804000000000001,1.1804000000000001,7
1770249960,1.1804000000000001,1.18042,1.1804000000000001,1.18042,4
1770250020,1.18042,1.18042,1.18042,1.18042,1
1770250080,1.18042,1.18042,1.18041,1.18042,3
1770250140,1.18042,1.18044,1.18041,1.18041,17
1770250200,1.18041,1.18043,1.18041,1.18043,3
1770250260,1.18043,1.18043,1.18039,1.18041,4
1770250320,1.18041,1.18041,1.18038,1.18039,6
1770250380,1.18039,1.18039,1.18037,1.18038,5
1770250440,1.18038,1.18047,1.18038,1.18044,8
1770250500,1.18044,1.18047,1.18043,1.18043,8
1770250560,1.18043,1.18046,1.18043,1.18046,7
1770250620,1.18046,1.18047,1.18046,1.18047,2
1770250680,1.18047,1.18047,1.18044,1.18044,5
1770250740,1.18044,1.18044,1.18043,1.18043,2
1770250800,1.18043,1.18043,1.18043,1.18043,1
1770250860,1.18043,1.18044,1.18042,1.18044,6
1770250920,1.18044,1.18047,1.18044,1.18047,3
1770250980,1.18047,1.18047,1.18043,1.18044,6
1770251040,1.18044,1.18047,1.18044,1.18046,5
1770251100,1.18046,1.18049,1.18044,1.18049,11
1770251160,1.18049,1.1804999999999999,1.18048,1.18048,11
1770251220,1.18048,1.18052,1.18048,1.1804999999999999,12
1770251280,1.18049,1.1804999999999999,1.18042,1.18043,18
1770251340,1.18042,1.18044,1.18041,1.18042,11
1770251400,1.18042,1.18046,1.1804000000000001,1.18046,15
1770251460,1.18046,1.18047,1.18045,1.18047,6
1770251520,1.18047,1.18049,1.18046,1.18049,6
1770251580,1.18049,1.18049,1.18049,1.18049,1
1770251640,1.18049,1.18051,1.18049,1.18051,3
1770251700,1.18051,1.18051,1.1804999999999999,1.18051,3
1770251760,1.18051,1.18052,1.18041,1.18047,22
1770251820,1.18047,1.18047,1.18046,1.18046,6
1770251880,1.18046,1.18049,1.18046,1.18046,14
1770251940,1.18046,1.18046,1.18041,1.18044,32
1770252000,1.18044,1.18047,1.18043,1.18046,8
1770252060,1.18046,1.18049,1.18046,1.18047,12
1770252120,1.18047,1.1804999999999999,1.18047,1.18048,9
1770252180,1.18049,1.18052,1.18048,1.1804999999999999,10
1770252240,1.1804999999999999,1.18052,1.18045,1.18045,14
1770252300,1.18045,1.18052,1.18044,1.18046,26
1770252360,1.18046,1.18053,1.18046,1.18052,16
1770252420,1.18052,1.18052,1.18051,1.18051,2
1770252480,1.18051,1.18061,1.1804999999999999,1.18059,33
1770252540,1.18059,1.18066,1.18057,1.18059,22
1770252600,1.18059,1.1806,1.18048,1.1804999999999999,36
1770252660,1.1804999999999999,1.18052,1.18046,1.1804999999999999,27
1770252720,1.1804999999999999,1.18052,1.18049,1.1804999999999999,4
1770252780,1.1804999999999999,1.18054,1.18049,1.18051,19
1770252840,1.1804999999999999,1.18054,1.18049,1.18053,13
1770252900,1.18053,1.18055,1.18052,1.18053,22
1770252960,1.18053,1.18055,1.18053,1.18055,8
1770253020,1.18055,1.18055,1.18055,1.18055,1
1770253080,1.18055,1.18055,1.18053,1.18053,5
1770253140,1.18053,1.18054,1.18053,1.18053,5
1770253200,1.18058,1.18064,1.18053,1.18064,43
1770253260,1.18064,1.18069,1.1806,1.18064,40
1770253320,1.18064,1.18065,1.18057,1.1806,17
1770253380,1.1806,1.18061,1.18057,1.1806,10
1770253440,1.1806,1.18064,1.18058,1.1806,21
1770253500,1.1806,1.1807,1.1806,1.1807,16
1770253560,1.1807,1.1807,1.1806,1.18063,22
1770253620,1.18063,1.1807400000000001,1.18061,1.18067,21
1770253680,1.18067,1.18067,1.18063,1.18067,15
1770253740,1.18067,1.18068,1.1806,1.18068,21
1770253800,1.18068,1.18068,1.18064,1.18066,9
1770253860,1.18066,1.18066,1.18064,1.18066,5
1770253920,1.18066,1.18066,1.18061,1.18061,19
1770253980,1.18061,1.18064,1.18057,1.18059,21
1770254040,1.18059,1.18069,1.18059,1.18067,14
1770254100,1.18067,1.1807,1.18067,1.18068,16
1770254160,1.18068,1.18071,1.18067,1.1807,25
1770254220,1.1807,1.1807400000000001,1.1807,1.18073,25
1770254280,1.1807400000000001,1.1807400000000001,1.18071,1.18072,23
1770254340,1.18072,1.18072,1.18065,1.18065,13
1770254400,1.18065,1.18067,1.18062,1.18062,22
1770254460,1.18062,1.18063,1.18062,1.18062,7
1770254520,1.18062,1.18064,1.18061,1.18062,11
1770254580,1.18061,1.18063,1.1806,1.18063,14
1770254640,1.18063,1.18064,1.1806,1.1806,11
1770254700,1.1806,1.18062,1.18059,1.18061,8
1770254760,1.18061,1.18062,1.18055,1.18056,44
1770254820,1.18055,1.18056,1.18034,1.18035,29
1770254880,1.18035,1.18036,1.18034,1.18036,8
1770254940,1.18036,1.18036,1.18031,1.18033,20
1770255000,1.18033,1.18034,1.18029,1.18034,20
1770255060,1.18034,1.1804000000000001,1.18033,1.18036,9
1770255120,1.18035,1.18039,1.18032,1.18034,29
1770255180,1.18034,1.18046,1.18033,1.18046,21
1770255240,1.18046,1.18057,1.18046,1.18054,30
1770255300,1.18054,1.18055,1.18048,1.18049,18
1770255360,1.18049,1.18051,1.18046,1.18047,18
1770255420,1.18047,1.18054,1.18045,1.18046,35
1770255480,1.18045,1.18049,1.18044,1.18047,28
1770255540,1.18047,1.18047,1.18044,1.18044,21
1770255600,1.18044,1.18046,1.1804000000000001,1.18041,22
1770255660,1.18041,1.18045,1.18039,1.18039,22
1770255720,1.18039,1.18041,1.18037,1.18038,10
1770255780,1.18038,1.18045,1.18037,1.18044,21
1770255840,1.18044,1.18045,1.1804000000000001,1.1804000000000001,21
1770255900,1.1804000000000001,1.18045,1.1804000000000001,1.18042,22
1770255960,1.18043,1.18045,1.18039,1.18044,32
1770256020,1.18044,1.18046,1.1804000000000001,1.18041,22
1770256080,1.18041,1.18041,1.18035,1.18035,15
1770256140,1.18035,1.18037,1.18023,1.18026,38
1770256200,1.18026,1.18031,1.18026,1.1803,22
1770256260,1.1803,1.18035,1.1803,1.1803,11
1770256320,1.1803,1.18034,1.1803,1.18034,15
1770256380,1.18033,1.18033,1.18019,1.1802,24
1770256440,1.1802,1.18025,1.1802,1.18022,24
1770256500,1.18023,1.18024,1.18009,1.18018,40
1770256560,1.18018,1.1802,1.18011,1.1801300000000001,54
1770256620,1.18014,1.18019,1.1801,1.1801,14
1770256680,1.1801,1.1801,1.18002,1.18005,25
1770256740,1.18005,1.18014,1.18005,1.18014,26
1770256800,1.1801300000000001,1.18029,1.1801300000000001,1.18025,39
1770256860,1.18025,1.18026,1.1802,1.18022,36
1770256920,1.18022,1.18025,1.18015,1.18015,47
1770256980,1.18015,1.1801599999999999,1.17999,1.18009,33
1770257040,1.18009,1.1801599999999999,1.18009,1.1801599999999999,27
1770257100,1.1801599999999999,1.18019,1.18012,1.1801300000000001,27
1770257160,1.1801300000000001,1.18015,1.18007,1.1801,32
1770257220,1.1801,1.1801,1.18004,1.18004,4
1770257280,1.18005,1.18006,1.18004,1.18004,12
1770257340,1.18005,1.18009,1.18004,1.18008,8
1770257400,1.18008,1.1801599999999999,1.18003,1.1801,30
1770257460,1.1801,1.18011,1.18005,1.18006,14
1770257520,1.18006,1.18012,1.18005,1.18011,13
1770257580,1.18012,1.1801300000000001,1.18005,1.18006,19
1770257640,1.18007,1.18019,1.18004,1.1801,36
1770257700,1.1801,1.18015,1.18004,1.18015,26
1770257760,1.18015,1.1801599999999999,1.18005,1.18006,36
1770257820,1.18006,1.18007,1.18004,1.18005,10
1770257880,1.18004,1.18009,1.18004,1.18009,8
1770257940,1.18009,1.18012,1.18005,1.18005,12
1770258000,1.18005,1.18018,1.18005,1.1801599999999999,27
1770258060,1.1801599999999999,1.18021,1.1801300000000001,1.18014,31
1770258120,1.18014,1.18015,1.18008,1.18008,19
1770258180,1.18009,1.1801,1.18005,1.18009,28
1770258240,1.18009,1.18012,1.18005,1.1801,47
1770258300,1.1801,1.1802,1.1801,1.18015,23
1770258360,1.18014,1.18017,1.18012,1.18015,19
1770258420,1.18015,1.18024,1.18015,1.18023,37
1770258480,1.18023,1.18023,1.18011,1.1801300000000001,24
1770258540,1.1801300000000001,1.18023,1.1801300000000001,1.1802,28
1770258600,1.1802,1.18021,1.18011,1.18018,21
1770258660,1.18018,1.18018,1.1801300000000001,1.1801300000000001,6
1770258720,1.1801300000000001,1.1802,1.1801300000000001,1.1801300000000001,21
1770258780,1.1801300000000001,1.1801599999999999,1.18011,1.18015,44
1770258840,1.1801599999999999,1.18017,1.18011,1.18014,27
1770258900,1.18014,1.1801599999999999,1.18011,1.18015,10
1770258960,1.18015,1.18015,1.18011,1.18011,5
1770259020,1.18011,1.18015,1.1801,1.18011,24
1770259080,1.18011,1.18014,1.18009,1.1801300000000001,16
1770259140,1.1801300000000001,1.18014,1.18001,1.18001,31
1770259200,1.18002,1.18003,1.17994,1.17996,29
1770259260,1.17996,1.18,1.17994,1.17999,26
1770259320,1.17999,1.18002,1.17998,1.18001,20
1770259380,1.18001,1.18005,1.17999,1.18,21
1770259440,1.18,1.18011,1.18,1.18005,17
1770259500,1.18006,1.18021,1.18006,1.1801599999999999,28
1770259560,1.1801599999999999,1.18024,1.1801599999999999,1.18021,22
1770259620,1.18021,1.18021,1.18015,1.1801599999999999,13
1770259680,1.1801599999999999,1.18021,1.18015,1.1802,9
1770259740,1.1802,1.18028,1.1802,1.18026,33
1770259800,1.18026,1.18032,1.18025,1.18032,38
1770259860,1.18032,1.18044,1.1803,1.18044,35
1770259920,1.18044,1.18044,1.18029,1.1803,27
1770259980,1.1803,1.18032,1.1802,1.1802,52
1770260040,1.1802,1.18035,1.1802,1.18034,86
1770260100,1.18033,1.18036,1.18019,1.18022,49
1770260160,1.18022,1.18029,1.1802,1.18026,33
1770260220,1.18026,1.18031,1.18025,1.18031,26
1770260280,1.18032,1.18036,1.1803,1.18036,24
1770260340,1.18036,1.18046,1.18035,1.18042,30
1770260400,1.18042,1.18046,1.1804000000000001,1.18045,48
1770260460,1.18045,1.1804999999999999,1.18044,1.1804999999999999,56
1770260520,1.1804999999999999,1.18055,1.18038,1.18053,50
1770260580,1.18053,1.18055,1.18049,1.18052,46
1770260640,1.18052,1.18058,1.18045,1.18054,35
1770260700,1.18054,1.18055,1.18048,1.18054,30
1770260760,1.18054,1.18055,1.18044,1.18047,54
1770260820,1.18047,1.1804999999999999,1.18042,1.18049,50
1770260880,1.18049,1.1804999999999999,1.18041,1.18043,22
1770260940,1.18043,1.1804999999999999,1.18041,1.1804999999999999,33
1770261000,1.1804999999999999,1.18053,1.18044,1.1804999999999999,40
1770261060,1.1804999999999999,1.18058,1.18045,1.18045,32
1770261120,1.18045,1.18048,1.18038,1.1804000000000001,38
1770261180,1.1804000000000001,1.18053,1.1804000000000001,1.18052,39
1770261240,1.18052,1.18055,1.1804999999999999,1.18054,38
1770261300,1.18054,1.18056,1.18027,1.18041,124
1770261360,1.18041,1.18049,1.18034,1.18047,55
1770261420,1.18047,1.18057,1.18043,1.18055,37
1770261480,1.18055,1.18065,1.1804999999999999,1.18052,47
1770261540,1.18052,1.18052,1.18041,1.18042,35
1770261600,1.18042,1.18042,1.18031,1.18032,49
1770261660,1.18032,1.18033,1.1803,1.1803,19
1770261720,1.1803,1.18031,1.18019,1.18028,46
1770261780,1.18029,1.18031,1.18022,1.18025,53
1770261840,1.18025,1.1804000000000001,1.18025,1.18035,49
1770261900,1.18035,1.18036,1.18026,1.18027,61
1770261960,1.18027,1.1803,1.18022,1.18028,64
1770262020,1.18028,1.18032,1.18021,1.18023,44
1770262080,1.18025,1.18031,1.1802,1.18021,41
1770262140,1.18021,1.18034,1.18021,1.18034,38
1770262200,1.18034,1.18051,1.18034,1.18045,49
1770262260,1.18045,1.18048,1.18031,1.18034,71
1770262320,1.18034,1.18035,1.18024,1.18025,43
1770262380,1.18024,1.18031,1.1802,1.18027,36
1770262440,1.18027,1.18037,1.18025,1.18037,53
1770262500,1.18037,1.1804000000000001,1.18032,1.18034,25
1770262560,1.18034,1.18053,1.18034,1.18053,30
1770262620,1.18053,1.1806,1.18049,1.18058,32
1770262680,1.18058,1.18063,1.18057,1.18058,33
1770262740,1.18058,1.18075,1.18058,1.18075,35
1770262800,1.18075,1.18081,1.18059,1.18063,44
1770262860,1.18063,1.18064,1.18055,1.18055,39
1770262920,1.18055,1.18059,1.18049,1.18059,25
1770262980,1.18059,1.18061,1.18051,1.18053,22
1770263040,1.18054,1.18055,1.1804999999999999,1.1804999999999999,31
1770263100,1.18051,1.18051,1.1804000000000001,1.18046,43
1770263160,1.18047,1.18051,1.18045,1.18046,44
1770263220,1.18046,1.1804999999999999,1.18045,1.1804999999999999,24
1770263280,1.1804999999999999,1.18051,1.18046,1.18047,7
1770263340,1.18047,1.18049,1.1804000000000001,1.18048,33
1770263400,1.18048,1.18051,1.18042,1.18042,37
1770263460,1.18042,1.18046,1.18039,1.18045,14
1770263520,1.18045,1.18053,1.18042,1.18051,22
1770263580,1.18051,1.18051,1.1804000000000001,1.18044,36
1770263640,1.18044,1.18051,1.18042,1.18047,45
1770263700,1.18047,1.18047,1.1804000000000001,1.18044,20
1770263760,1.18044,1.18045,1.18031,1.18031,29
1770263820,1.18031,1.18039,1.18026,1.18036,44
1770263880,1.18036,1.18045,1.18029,1.18041,60
1770263940,1.18041,1.18042,1.18034,1.18035,49
1770264000,1.18036,1.18041,1.18033,1.18035,57
1770264060,1.18034,1.18039,1.18034,1.18036,39
1770264120,1.18036,1.18052,1.18036,1.1804000000000001,53
1770264180,1.1804000000000001,1.1804000000000001,1.18025,1.18025,50
1770264240,1.18025,1.18032,1.18021,1.18021,48
1770264300,1.18021,1.18024,1.18012,1.18021,60
1770264360,1.18021,1.18021,1.1799,1.17991,68
1770264420,1.1799,1.1799,1.17945,1.17949,116
1770264480,1.17949,1.17972,1.17945,1.17971,105
1770264540,1.17972,1.17986,1.17972,1.17986,77
1770264600,1.17986,1.17991,1.1798,1.17982,69
1770264660,1.17982,1.17985,1.17973,1.17976,37
1770264720,1.17976,1.17976,1.1796,1.17961,46
1770264780,1.17961,1.1797,1.17957,1.17964,51
1770264840,1.17964,1.17972,1.1796,1.17966,70
1770264900,1.17967,1.1797,1.1793,1.1794,116
1770264960,1.1794,1.17943,1.17912,1.17915,180
1770265020,1.17915,1.17956,1.17909,1.1795499999999999,188
1770265080,1.17956,1.17967,1.17946,1.17948,109
1770265140,1.17948,1.1795,1.17936,1.17942,98
1770265200,1.17942,1.1795200000000001,1.17933,1.17946,68
1770265260,1.17946,1.17954,1.17942,1.17944,53
1770265320,1.17944,1.1795499999999999,1.17944,1.17945,79
1770265380,1.17945,1.17966,1.17944,1.1795499999999999,78
1770265440,1.1795499999999999,1.17967,1.1795,1.17958,50
1770265500,1.17958,1.17961,1.1794,1.17945,50
1770265560,1.17945,1.17951,1.17941,1.17951,71
1770265620,1.17951,1.17953,1.17939,1.17942,38
1770265680,1.17942,1.1795,1.1794,1.17949,46
1770265740,1.17949,1.1795200000000001,1.17946,1.17946,52
1770265800,1.17947,1.17962,1.17943,1.1795499999999999,43
1770265860,1.1795499999999999,1.17983,1.1795499999999999,1.17981,52
1770265920,1.17981,1.17982,1.17964,1.17966,43
1770265980,1.17966,1.17982,1.17961,1.17981,58
1770266040,1.17981,1.17982,1.1797,1.17976,59
1770266100,1.17976,1.17977,1.17971,1.17977,32
1770266160,1.17977,1.17982,1.17976,1.17977,32
1770266220,1.17977,1.17992,1.17974,1.17987,31
1770266280,1.17987,1.17987,1.17976,1.1797900000000001,41
1770266340,1.1797900000000001,1.1797900000000001,1.17969,1.17969,63
1770266400,1.17969,1.17971,1.1794,1.1794,49
1770266460,1.1794,1.17953,1.1794,1.17953,45
1770266520,1.17953,1.17961,1.17953,1.17956,39
1770266580,1.17956,1.17957,1.1795499999999999,1.17956,13
1770266640,1.17957,1.17958,1.17948,1.17951,57
1770266700,1.17951,1.17951,1.17917,1.1792,92
1770266760,1.1792,1.17926,1.17914,1.17917,64
1770266820,1.1791800000000001,1.1791800000000001,1.17908,1.1791,59
1770266880,1.1791,1.17921,1.179,1.17902,116
1770266940,1.17901,1.17906,1.17892,1.17905,130
1770267000,1.17906,1.17906,1.17895,1.17904,122
1770267060,1.17905,1.17905,1.1789100000000001,1.1789100000000001,92
1770267120,1.1789100000000001,1.17895,1.17846,1.17852,171
1770267180,1.17852,1.1788,1.17852,1.17878,115
1770267240,1.17879,1.17882,1.17872,1.17877,63
1770267300,1.17878,1.17878,1.17866,1.17876,60
1770267360,1.17876,1.17882,1.17866,1.17873,76
1770267420,1.17873,1.17881,1.17869,1.17875,79
1770267480,1.17874,1.17878,1.17865,1.17874,69
1770267540,1.17874,1.17874,1.17851,1.17855,113
1770267600,1.17854,1.17856,1.17842,1.17842,141
1770267660,1.17842,1.17856,1.17839,1.17846,116
1770267720,1.17846,1.17861,1.17845,1.1785700000000001,59
